bacteria,auc,true_positive,true_negative,false_positive,false_negative,acc,precision,recall,specificity,sensitivity,balanced acc,F1
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Paraprevotella,0.6376436781609196,1.0,163.0,11.0,9.0,0.8913043478260869,0.08333333333333333,0.1,0.9367816091954024,0.005813953488372093,0.4712977813418872,0.0909090909090909
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Paraprevotella,0.5113996258348618,1.4055063544897248,164.2956768281806,9.287436083272173,9.011380734057477,0.9005499086014698,0.13860698281241854,0.14022575389240025,0.9465344181045608,0.008140302429260568,0.4773373602669104,0.13109960655461528
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella,0.5760788690476191,3.0,155.0,13.0,13.0,0.8586956521739131,0.1875,0.1875,0.9226190476190476,0.017857142857142856,0.4702380952380953,0.1875
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella,0.5420118343195266,3.0,161.0,8.0,12.0,0.8913043478260869,0.2727272727272727,0.2,0.9526627218934912,0.017341040462427744,0.4850018811779594,0.23076923076923075
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella,0.44826810616284296,0.0,162.0,9.0,13.0,0.8804347826086957,0.0,0.0,0.9473684210526316,0.0,0.4736842105263158,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella,0.40485829959514175,0.0,159.0,12.0,13.0,0.8641304347826086,0.0,0.0,0.9298245614035088,0.0,0.4649122807017544,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella,0.6501116071428572,5.0,161.0,7.0,11.0,0.9021739130434784,0.4166666666666667,0.3125,0.9583333333333334,0.02906976744186046,0.493701550387597,0.35714285714285715
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella,0.6131298449612403,3.0,167.0,5.0,9.0,0.9239130434782608,0.375,0.25,0.9709302325581396,0.017045454545454544,0.493987843551797,0.3
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella,0.6563321071991592,1.0,163.0,10.0,10.0,0.8913043478260869,0.09090909090909093,0.09090909090909093,0.9421965317919077,0.0057803468208092465,0.4739884393063584,0.09090909090909093
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella,0.5142926356589148,1.0,154.0,18.0,11.0,0.8423913043478259,0.05263157894736842,0.08333333333333333,0.8953488372093024,0.006060606060606061,0.4507047216349542,0.06451612903225808
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella,0.6293604651162791,3.0,158.0,14.0,9.0,0.875,0.17647058823529413,0.25,0.9186046511627908,0.017964071856287425,0.4682843615095391,0.206896551724138
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella,0.3697478991596638,2.0,155.0,15.0,12.0,0.8532608695652174,0.1176470588235294,0.14285714285714285,0.9117647058823528,0.011976047904191616,0.4618703768932722,0.12903225806451615
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella,0.5397368375006562,1.4195649303097708,164.19859834987733,9.324127660533867,9.057709059278986,0.9000987134792783,0.13922131971157853,0.14045822763364632,0.946300225519259,0.008224698084435007,0.4772624618018469,0.13161735969650987
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae,0.4553571428571429,0.0,160.0,8.0,16.0,0.8695652173913043,0.0,0.0,0.9523809523809524,0.0,0.4761904761904762,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae,0.6799999999999999,2.0,172.0,3.0,7.0,0.9456521739130436,0.4,0.2222222222222222,0.9828571428571428,0.0111731843575419,0.4970151636073424,0.2857142857142857
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae,0.6815642458100559,2.0,170.0,9.0,3.0,0.9347826086956522,0.18181818181818185,0.4,0.9497206703910616,0.011560693641618495,0.48064068201634,0.2500000000000001
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae,0.5569007263922519,2.0,169.0,8.0,5.0,0.9293478260869564,0.2,0.2857142857142857,0.9548022598870056,0.011494252873563218,0.4831482563802844,0.2352941176470588
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae,0.6169206516027326,3.0,165.0,8.0,8.0,0.9130434782608696,0.2727272727272727,0.2727272727272727,0.953757225433526,0.017341040462427744,0.4855491329479769,0.2727272727272727
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae,0.9631675874769796,3.0,173.0,8.0,0.0,0.9565217391304348,0.2727272727272727,1.0,0.9558011049723756,0.017341040462427744,0.4865710727174018,0.42857142857142855
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae,0.6741573033707864,2.0,170.0,8.0,4.0,0.9347826086956522,0.2,0.3333333333333333,0.9550561797752808,0.011494252873563218,0.4832752163244221,0.25
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae,0.5495798319327732,3.0,167.0,3.0,11.0,0.9239130434782608,0.5,0.21428571428571427,0.9823529411764704,0.016853932584269662,0.4996034368803701,0.3
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae,0.5248127340823969,1.0,168.0,10.0,5.0,0.9184782608695652,0.09090909090909093,0.16666666666666666,0.9438202247191012,0.0057803468208092465,0.4748002857699552,0.11764705882352942
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae,0.5292016806722689,2.0,161.0,9.0,12.0,0.8858695652173914,0.18181818181818185,0.14285714285714285,0.9470588235294116,0.011560693641618495,0.4793097585855151,0.16
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae,0.5752455092077733,1.431058694066013,164.26397263997876,9.286026122701514,9.018942543253658,0.9005164746415482,0.14101891734105226,0.1436923352801219,0.9465271666478328,0.008288762355471619,0.4774079645016519,0.13356544002624945
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes,0.5690406976744187,3.0,165.0,7.0,9.0,0.9130434782608696,0.3,0.25,0.9593023255813954,0.017241379310344827,0.4882718524458701,0.2727272727272727
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes,0.594062007356805,4.0,164.0,9.0,7.0,0.9130434782608696,0.3076923076923077,0.3636363636363637,0.9479768786127168,0.023391812865497075,0.4856843457391069,0.33333333333333337
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes,0.32457386363636365,1.0,164.0,12.0,7.0,0.8967391304347826,0.07692307692307693,0.125,0.9318181818181818,0.005847953216374269,0.4688330675172781,0.09523809523809523
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes,0.7206101190476191,5.0,160.0,8.0,11.0,0.8967391304347826,0.38461538461538464,0.3125,0.9523809523809524,0.029239766081871343,0.4908103592314118,0.3448275862068966
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes,0.5100591715976331,3.0,157.0,12.0,12.0,0.8695652173913043,0.2,0.2,0.9289940828402368,0.017751479289940832,0.4733727810650887,0.20000000000000004
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes,0.5949167791273056,4.0,161.0,10.0,9.0,0.8967391304347826,0.2857142857142857,0.3076923076923077,0.9415204678362572,0.023529411764705882,0.4825249398004816,0.29629629629629634
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes,0.4467054263565891,3.0,164.0,8.0,9.0,0.9076086956521741,0.2727272727272727,0.25,0.9534883720930232,0.017341040462427744,0.4854147062777256,0.2608695652173913
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes,0.5222222222222223,2.0,163.0,12.0,7.0,0.8967391304347826,0.14285714285714285,0.2222222222222222,0.9314285714285714,0.011764705882352941,0.4715966386554621,0.17391304347826084
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes,0.6192853389385181,1.0,161.0,12.0,10.0,0.8804347826086957,0.07692307692307693,0.09090909090909093,0.930635838150289,0.005847953216374269,0.4682418956833316,0.08333333333333334
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes,0.6099865047233468,3.0,156.0,15.0,10.0,0.8641304347826086,0.16666666666666666,0.2307692307692308,0.912280701754386,0.018072289156626502,0.4651764954555062,0.1935483870967742
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes,0.5617877906976745,1.4595265488321756,164.21040727873884,9.309552748230557,9.020513424198356,0.9003800751498434,0.1425769212959141,0.14546715284296685,0.9463809548377896,0.008457638649447976,0.4774192967436184,0.1353453479965307
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Chryseobacterium,0.4794117647058823,1.0,161.0,9.0,13.0,0.8804347826086957,0.1,0.07142857142857142,0.9470588235294116,0.005747126436781609,0.4764029749830967,0.08333333333333333
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Chryseobacterium,0.25418994413407825,0.0,172.0,7.0,5.0,0.9347826086956522,0.0,0.0,0.9608938547486032,0.0,0.4804469273743017,0.0
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Chryseobacterium,0.4800315291644772,2.0,167.0,6.0,9.0,0.9184782608695652,0.25,0.18181818181818185,0.9653179190751444,0.011363636363636364,0.4883407777193904,0.2105263157894737
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Chryseobacterium,0.5981092436974791,1.0,155.0,15.0,13.0,0.8478260869565217,0.0625,0.07142857142857142,0.9117647058823528,0.005952380952380952,0.4588585434173669,0.06666666666666668
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Chryseobacterium,0.5144417048256428,1.0,160.0,7.0,16.0,0.875,0.125,0.05882352941176471,0.9580838323353292,0.005681818181818182,0.4818828252585738,0.07999999999999999
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Chryseobacterium,0.4672619047619048,0.0,162.0,6.0,16.0,0.8804347826086957,0.0,0.0,0.9642857142857144,0.0,0.4821428571428572,0.0
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Chryseobacterium,0.5336507936507936,1.0,159.0,16.0,8.0,0.8695652173913043,0.05882352941176471,0.1111111111111111,0.9085714285714286,0.0059880239520958105,0.4572797262617622,0.07692307692307691
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Chryseobacterium,0.4988839285714286,1.0,159.0,9.0,15.0,0.8695652173913043,0.1,0.0625,0.9464285714285714,0.005747126436781609,0.4760878489326765,0.07692307692307693
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Chryseobacterium,0.4548081975827641,0.0,168.0,5.0,11.0,0.9130434782608696,0.0,0.0,0.9710982658959536,0.0,0.4855491329479769,0.0
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Chryseobacterium,0.5641025641025641,0.0,163.0,8.0,13.0,0.8858695652173914,0.0,0.0,0.953216374269006,0.0,0.4766081871345029,0.0
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Chryseobacterium,0.4959275620010742,1.4451142803533867,164.17984926585956,9.299883815626561,9.075152638160436,0.9001356714468102,0.1411927738888033,0.14376399997155992,0.9464244272128248,0.008373964504911003,0.4773991958588675,0.13390496657275522
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Cloacibacterium,0.7136279926335174,1.0,173.0,8.0,2.0,0.9456521739130436,0.1111111111111111,0.3333333333333333,0.9558011049723756,0.005714285714285714,0.4807576953433307,0.16666666666666666
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Cloacibacterium,0.7282539682539682,1.0,167.0,8.0,8.0,0.9130434782608696,0.1111111111111111,0.1111111111111111,0.9542857142857144,0.005714285714285714,0.48,0.1111111111111111
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Cloacibacterium,0.4302325581395349,1.0,162.0,10.0,11.0,0.8858695652173914,0.09090909090909093,0.08333333333333333,0.9418604651162792,0.0057803468208092465,0.4738204059685442,0.08695652173913042
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Cloacibacterium,0.4330459770114942,1.0,161.0,13.0,9.0,0.8804347826086957,0.07142857142857142,0.1,0.9252873563218392,0.005882352941176471,0.4655848546315078,0.08333333333333333
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Cloacibacterium,0.5126116657908566,1.0,169.0,4.0,10.0,0.9239130434782608,0.2,0.09090909090909093,0.9768786127167628,0.00558659217877095,0.491232602447767,0.12500000000000006
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Cloacibacterium,0.7465277777777778,1.0,178.0,2.0,3.0,0.9728260869565216,0.3333333333333333,0.25,0.9888888888888888,0.0055248618784530384,0.497206875383671,0.2857142857142857
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Cloacibacterium,0.5516806722689076,1.0,168.0,2.0,13.0,0.9184782608695652,0.3333333333333333,0.07142857142857142,0.9882352941176472,0.0055248618784530384,0.4968800779980501,0.1176470588235294
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Cloacibacterium,0.5433526011560694,2.0,165.0,8.0,9.0,0.9076086956521741,0.2,0.18181818181818185,0.9537572254335259,0.011494252873563218,0.4826257391535446,0.1904761904761905
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Cloacibacterium,0.652128218602207,1.0,168.0,5.0,10.0,0.9184782608695652,0.16666666666666666,0.09090909090909093,0.9710982658959536,0.005617977528089888,0.4883581217120218,0.11764705882352942
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Cloacibacterium,0.4559925093632959,1.0,165.0,13.0,5.0,0.9021739130434784,0.07142857142857142,0.16666666666666666,0.9269662921348316,0.005882352941176471,0.466424322538004,0.1
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Cloacibacterium,0.5502453521321445,1.438699516778045,164.24342084084356,9.262711253997814,9.0551683883805,0.9004463062914226,0.14170837621302962,0.14384182409757065,0.9466452728406232,0.008334898567029875,0.4774900857038262,0.13398954382361067
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Flavobacterium,0.4673864147548358,1.0,165.0,6.0,12.0,0.9021739130434784,0.14285714285714285,0.07692307692307693,0.9649122807017544,0.005649717514124294,0.4852809991079393,0.1
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Flavobacterium,0.5149425287356323,2.0,163.0,11.0,8.0,0.8967391304347826,0.15384615384615385,0.2,0.9367816091954024,0.011695906432748536,0.4742387578140754,0.17391304347826084
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Flavobacterium,0.5151260504201681,1.0,159.0,11.0,13.0,0.8695652173913043,0.08333333333333333,0.07142857142857142,0.9352941176470588,0.005813953488372093,0.4705540355677154,0.07692307692307691
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Flavobacterium,0.572189349112426,2.0,159.0,10.0,13.0,0.875,0.16666666666666666,0.13333333333333333,0.940828402366864,0.011627906976744186,0.4762281546718041,0.14814814814814814
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Flavobacterium,0.563953488372093,3.0,159.0,13.0,9.0,0.8804347826086957,0.1875,0.25,0.9244186046511628,0.017857142857142856,0.4711378737541528,0.21428571428571427
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Flavobacterium,0.4889647924330006,2.0,169.0,4.0,9.0,0.9293478260869564,0.3333333333333333,0.18181818181818185,0.9768786127167628,0.011235955056179777,0.4940572838864714,0.23529411764705885
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Flavobacterium,0.716327519379845,0.0,167.0,5.0,12.0,0.907608695652174,0.0,0.0,0.9709302325581396,0.0,0.4854651162790698,0.0
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Flavobacterium,0.3495798319327731,0.0,167.0,3.0,14.0,0.907608695652174,0.0,0.0,0.9823529411764704,0.0,0.4911764705882353,0.0
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Flavobacterium,0.5199211045364891,1.0,165.0,4.0,14.0,0.9021739130434784,0.2,0.06666666666666668,0.9763313609467456,0.00558659217877095,0.4909589765627583,0.1
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Flavobacterium,0.5060562015503877,1.0,160.0,12.0,11.0,0.875,0.07692307692307693,0.08333333333333333,0.9302325581395348,0.005847953216374269,0.4680402556779546,0.08
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Flavobacterium,0.5170419283002337,1.4361731139223428,164.22623649037286,9.237889555382187,9.099700840322573,0.9003391826320399,0.14157609195953128,0.1431589186741234,0.946777345685238,0.008320264945991914,0.4775488053156148,0.13360460513917746
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Chitinophagaceae,0.4475933423301845,0.0,166.0,5.0,13.0,0.9021739130434784,0.0,0.0,0.9707602339181286,0.0,0.4853801169590643,0.0
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Chitinophagaceae,0.4828402366863905,0.0,165.0,4.0,15.0,0.8967391304347826,0.0,0.0,0.9763313609467456,0.0,0.4881656804733728,0.0
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Chitinophagaceae,0.412290502793296,0.0,166.0,13.0,5.0,0.9021739130434784,0.0,0.0,0.9273743016759776,0.0,0.4636871508379888,0.0
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Chitinophagaceae,0.3828125000000001,0.0,165.0,11.0,8.0,0.8967391304347826,0.0,0.0,0.9375,0.0,0.46875,0.0
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Chitinophagaceae,0.3418994413407821,0.0,166.0,13.0,5.0,0.9021739130434784,0.0,0.0,0.9273743016759776,0.0,0.4636871508379888,0.0
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Chitinophagaceae,0.40625,0.0,169.0,7.0,8.0,0.9184782608695652,0.0,0.0,0.9602272727272728,0.0,0.4801136363636364,0.0
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Chitinophagaceae,0.5364942528735632,0.0,173.0,1.0,10.0,0.9402173913043478,0.0,0.0,0.9942528735632185,0.0,0.4971264367816092,0.0
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Chitinophagaceae,0.6527215474583895,1.0,170.0,1.0,12.0,0.9293478260869564,0.5,0.07692307692307693,0.9941520467836256,0.005494505494505495,0.4998232761390656,0.13333333333333336
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Chitinophagaceae,0.30601092896174864,0.0,167.0,16.0,1.0,0.9076086956521741,0.0,0.0,0.9125683060109292,0.0,0.4562841530054645,0.0
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Chitinophagaceae,0.3844827586206897,1.0,173.0,1.0,9.0,0.9456521739130436,0.5,0.1,0.9942528735632185,0.005494505494505495,0.4998736895288619,0.16666666666666669
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Chitinophagaceae,0.4601883561643836,1.4140985940308723,164.2936251244733,9.201498670464648,9.090777611031095,0.9005854549918717,0.14083366174596826,0.14091844347801954,0.9470041673174038,0.008191312020151007,0.4775977396687772,0.1317545229045493
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae;Sphingobacterium,0.4438202247191012,0.0,168.0,10.0,6.0,0.9130434782608696,0.0,0.0,0.9438202247191012,0.0,0.4719101123595506,0.0
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae;Sphingobacterium,0.4953972868217055,2.0,161.0,11.0,10.0,0.8858695652173914,0.15384615384615385,0.16666666666666666,0.936046511627907,0.011695906432748536,0.4738712090303278,0.16
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae;Sphingobacterium,0.5261044176706827,2.0,157.0,9.0,16.0,0.8641304347826086,0.18181818181818185,0.1111111111111111,0.9457831325301204,0.011560693641618495,0.4786719130858695,0.13793103448275862
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae;Sphingobacterium,0.5024213075060532,1.0,167.0,10.0,6.0,0.9130434782608696,0.09090909090909093,0.14285714285714285,0.9435028248587572,0.0057803468208092465,0.4746415858397832,0.1111111111111111
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae;Sphingobacterium,0.5655737704918034,0.0,172.0,11.0,1.0,0.9347826086956522,0.0,0.0,0.9398907103825136,0.0,0.4699453551912569,0.0
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae;Sphingobacterium,0.34143049932523617,0.0,161.0,10.0,13.0,0.875,0.0,0.0,0.9415204678362572,0.0,0.4707602339181287,0.0
