bacteria,auc,true_positive,true_negative,false_positive,false_negative,acc,precision,recall,specificity,sensitivity,balanced acc,F1
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae,1.0,1.0,176.0,2.0,0.0,0.988826815642458,0.3333333333333333,1.0,0.9887640449438202,0.005681818181818182,0.4972229315628192,0.5
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae,0.6242937853107344,1.0,177.0,0.0,1.0,0.994413407821229,1.0,0.5,1.0,0.005617977528089888,0.5028089887640449,0.6666666666666666
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae,1.0,1.0,177.0,1.0,0.0,0.994413407821229,0.5,1.0,0.99438202247191,0.005649717514124294,0.5000158699930172,0.6666666666666666
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae,0.6398305084745763,1.0,177.0,0.0,1.0,0.994413407821229,1.0,0.5,1.0,0.005617977528089888,0.5028089887640449,0.6666666666666666
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae,0.5257142857142858,0.0,173.0,2.0,4.0,0.9664804469273744,0.0,0.0,0.9885714285714284,0.0,0.4942857142857143,0.0
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae,0.6253531073446328,0.5605602630346664,169.29690351772888,4.477237017975046,4.6652992012614165,0.948924378663483,0.14742664929670546,0.14461185435954169,0.9742165822723816,0.003235798826536673,0.4887261905494598,0.1284942417825482
Bacteria;Chlamydiae;Chlamydiia;Chlamydiales;Parachlamydiaceae,0.4258169934640523,0.0,163.0,7.0,9.0,0.9106145251396648,0.0,0.0,0.9588235294117649,0.0,0.4794117647058824,0.0
Bacteria;Chlamydiae;Chlamydiia;Chlamydiales;Parachlamydiaceae,0.32142857142857145,0.0,164.0,8.0,7.0,0.9162011173184358,0.0,0.0,0.9534883720930232,0.0,0.4767441860465117,0.0
Bacteria;Chlamydiae;Chlamydiia;Chlamydiales;Parachlamydiaceae,0.3505747126436781,0.0,170.0,4.0,5.0,0.9497206703910616,0.0,0.0,0.9770114942528736,0.0,0.4885057471264368,0.0
Bacteria;Chlamydiae;Chlamydiia;Chlamydiales;Parachlamydiaceae,0.6151315789473685,0.0,165.0,6.0,8.0,0.9217877094972068,0.0,0.0,0.9649122807017544,0.0,0.4824561403508772,0.0
Bacteria;Chlamydiae;Chlamydiia;Chlamydiales;Parachlamydiaceae,0.4276315789473684,1.0,166.0,5.0,7.0,0.9329608938547486,0.16666666666666666,0.125,0.9707602339181286,0.0057803468208092465,0.488270290369469,0.14285714285714288
Bacteria;Chlamydiae;Chlamydiia;Chlamydiales;Parachlamydiaceae,0.5988372093023255,0.0,165.0,7.0,7.0,0.9217877094972068,0.0,0.0,0.9593023255813954,0.0,0.4796511627906977,0.0
Bacteria;Chlamydiae;Chlamydiia;Chlamydiales;Parachlamydiaceae,0.3870431893687707,0.0,161.0,11.0,7.0,0.8994413407821229,0.0,0.0,0.936046511627907,0.0,0.4680232558139535,0.0
Bacteria;Chlamydiae;Chlamydiia;Chlamydiales;Parachlamydiaceae,0.4779900332225914,1.0,166.0,6.0,6.0,0.9329608938547486,0.14285714285714285,0.14285714285714285,0.9651162790697676,0.005813953488372093,0.4854651162790698,0.14285714285714285
Bacteria;Chlamydiae;Chlamydiia;Chlamydiales;Parachlamydiaceae,0.6059730250481696,0.0,166.0,7.0,6.0,0.9273743016759776,0.0,0.0,0.9595375722543352,0.0,0.4797687861271676,0.0
Bacteria;Chlamydiae;Chlamydiia;Chlamydiales;Parachlamydiaceae,0.43604651162790703,1.0,163.0,9.0,6.0,0.9162011173184358,0.1,0.14285714285714285,0.9476744186046512,0.005917159763313609,0.4767957891839824,0.1176470588235294
Bacteria;Chlamydiae;Chlamydiia;Chlamydiales;Parachlamydiaceae,0.4571647453072127,0.5569109596308196,169.23532223596797,4.512569832849344,4.695196971551873,0.9485599619865848,0.14593541304538438,0.1431617083401003,0.9740072085956192,0.003215005369683911,0.4886111069826524,0.12725953439699125
Bacteria;Chloroflexi,0.8876404494382022,0.0,177.0,1.0,1.0,0.988826815642458,0.0,0.0,0.99438202247191,0.0,0.4971910112359551,0.0
Bacteria;Chloroflexi,0.4943820224719101,0.0,172.0,6.0,1.0,0.9608938547486032,0.0,0.0,0.9662921348314608,0.0,0.4831460674157304,0.0
Bacteria;Chloroflexi,0.5208333333333333,0.0,175.0,1.0,3.0,0.9776536312849162,0.0,0.0,0.9943181818181818,0.0,0.4971590909090909,0.0
Bacteria;Chloroflexi,0.6299435028248588,0.0,176.0,1.0,2.0,0.9832402234636872,0.0,0.0,0.9943502824858758,0.0,0.4971751412429379,0.0
Bacteria;Chloroflexi,0.7780898876404495,0.0,176.0,2.0,1.0,0.9832402234636872,0.0,0.0,0.9887640449438202,0.0,0.4943820224719101,0.0
Bacteria;Chloroflexi,0.9382022471910112,0.0,177.0,1.0,1.0,0.988826815642458,0.0,0.0,0.99438202247191,0.0,0.4971910112359551,0.0
Bacteria;Chloroflexi,0.5617977528089888,0.0,177.0,1.0,1.0,0.988826815642458,0.0,0.0,0.99438202247191,0.0,0.4971910112359551,0.0
Bacteria;Chloroflexi,0.7556179775280898,0.0,175.0,3.0,1.0,0.9776536312849162,0.0,0.0,0.9831460674157304,0.0,0.4915730337078652,0.0
Bacteria;Chloroflexi,0.5280898876404494,0.0,175.0,3.0,1.0,0.9776536312849162,0.0,0.0,0.9831460674157304,0.0,0.4915730337078652,0.0
Bacteria;Chloroflexi,0.6376404494382022,0.0,176.0,2.0,1.0,0.9832402234636872,0.0,0.0,0.9887640449438202,0.0,0.4943820224719101,0.0
Bacteria;Chloroflexi,0.6629366694082507,0.5492294291531531,169.32311089478222,4.479293007568664,4.648366668495985,0.949007487843214,0.14392251079648252,0.1411870640871334,0.9742028703960522,0.003170660468033098,0.4886867654320435,0.12550423047427414
Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae,0.26436781609195403,0.0,166.0,8.0,5.0,0.9273743016759776,0.0,0.0,0.9540229885057472,0.0,0.4770114942528736,0.0
Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae,0.617109634551495,1.0,165.0,7.0,6.0,0.9273743016759776,0.125,0.14285714285714285,0.9593023255813954,0.005847953216374269,0.4825751393988849,0.13333333333333333
Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae,0.3004385964912281,0.0,166.0,5.0,8.0,0.9273743016759776,0.0,0.0,0.9707602339181286,0.0,0.4853801169590643,0.0
Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae,0.5379084967320262,1.0,167.0,3.0,8.0,0.9385474860335196,0.25,0.1111111111111111,0.9823529411764704,0.005714285714285714,0.4940336134453781,0.15384615384615385
Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae,0.4392857142857143,1.0,168.0,7.0,3.0,0.9441340782122905,0.125,0.25,0.96,0.005847953216374269,0.4829239766081871,0.16666666666666666
Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae,0.5556478405315615,1.0,168.0,4.0,6.0,0.9441340782122905,0.2,0.14285714285714285,0.9767441860465116,0.005747126436781609,0.4912456562416466,0.16666666666666666
Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae,0.3965517241379311,0.0,170.0,4.0,5.0,0.9497206703910616,0.0,0.0,0.9770114942528736,0.0,0.4885057471264368,0.0
Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae,0.601328903654485,2.0,168.0,4.0,5.0,0.9497206703910616,0.3333333333333333,0.2857142857142857,0.9767441860465116,0.011560693641618495,0.494152439844065,0.30769230769230765
Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae,0.5857418111753372,1.0,170.0,3.0,5.0,0.9553072625698324,0.25,0.16666666666666666,0.9826589595375722,0.005714285714285714,0.494186622625929,0.2
Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae,0.8907142857142858,2.0,170.0,5.0,2.0,0.9608938547486032,0.2857142857142857,0.5,0.9714285714285714,0.011627906976744186,0.4915282392026578,0.3636363636363637
Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae,0.5133381869772999,0.5539953336483548,169.302416453277,4.486367830835394,4.657220382239246,0.9489185016029348,0.144098900077845,0.14144159629954514,0.9741607470027552,0.0031983148161800192,0.4886795309094682,0.12582596850022354
Bacteria;Chloroflexi;Thermomicrobia;Sphaerobacterales;Sphaerobacteraceae,0.2357954545454545,0.0,166.0,10.0,3.0,0.9273743016759776,0.0,0.0,0.9431818181818182,0.0,0.4715909090909091,0.0
Bacteria;Chloroflexi;Thermomicrobia;Sphaerobacterales;Sphaerobacteraceae,0.5961257309941521,0.0,168.0,3.0,8.0,0.9385474860335196,0.0,0.0,0.9824561403508772,0.0,0.4912280701754386,0.0
Bacteria;Chloroflexi;Thermomicrobia;Sphaerobacterales;Sphaerobacteraceae,0.4433479532163743,1.0,169.0,2.0,7.0,0.9497206703910616,0.3333333333333333,0.125,0.9883040935672516,0.005681818181818182,0.4969929558745349,0.18181818181818185
Bacteria;Chloroflexi;Thermomicrobia;Sphaerobacterales;Sphaerobacteraceae,0.2674418604651163,0.0,169.0,3.0,7.0,0.9441340782122905,0.0,0.0,0.9825581395348836,0.0,0.4912790697674418,0.0
Bacteria;Chloroflexi;Thermomicrobia;Sphaerobacterales;Sphaerobacteraceae,0.2914285714285714,0.0,169.0,6.0,4.0,0.9441340782122905,0.0,0.0,0.9657142857142856,0.0,0.4828571428571429,0.0
Bacteria;Chloroflexi;Thermomicrobia;Sphaerobacterales;Sphaerobacteraceae,0.2601156069364162,0.0,170.0,3.0,6.0,0.9497206703910616,0.0,0.0,0.9826589595375722,0.0,0.4913294797687861,0.0
Bacteria;Chloroflexi;Thermomicrobia;Sphaerobacterales;Sphaerobacteraceae,0.2755681818181818,0.0,171.0,5.0,3.0,0.9553072625698324,0.0,0.0,0.9715909090909092,0.0,0.4857954545454545,0.0
Bacteria;Chloroflexi;Thermomicrobia;Sphaerobacterales;Sphaerobacteraceae,0.4362068965517242,0.0,170.0,4.0,5.0,0.9497206703910616,0.0,0.0,0.9770114942528736,0.0,0.4885057471264368,0.0
Bacteria;Chloroflexi;Thermomicrobia;Sphaerobacterales;Sphaerobacteraceae,0.2556818181818182,0.0,168.0,8.0,3.0,0.9385474860335196,0.0,0.0,0.9545454545454546,0.0,0.4772727272727273,0.0
Bacteria;Chloroflexi;Thermomicrobia;Sphaerobacterales;Sphaerobacteraceae,0.25141242937853103,0.0,166.0,11.0,2.0,0.9273743016759776,0.0,0.0,0.9378531073446328,0.0,0.4689265536723164,0.0
Bacteria;Chloroflexi;Thermomicrobia;Sphaerobacterales;Sphaerobacteraceae,0.3511528678099615,0.5479177522072791,169.29301328790518,4.49993720391658,4.659131755970984,0.9488320169838684,0.1426160946328047,0.13971547051240266,0.97408613780877,0.0031631055390983834,0.4886246216739347,0.12438494908498388
Bacteria;Deferribacteres;Deferribacteres;Deferribacterales;Deferribacteraceae,0.385797342192691,0.0,165.0,7.0,7.0,0.9217877094972068,0.0,0.0,0.9593023255813954,0.0,0.4796511627906977,0.0
Bacteria;Deferribacteres;Deferribacteres;Deferribacterales;Deferribacteraceae,0.4388888888888888,1.0,161.0,9.0,8.0,0.9050279329608941,0.1,0.1111111111111111,0.9470588235294116,0.005917159763313609,0.4764879916463627,0.10526315789473684
Bacteria;Deferribacteres;Deferribacteres;Deferribacterales;Deferribacteraceae,0.5465116279069768,0.0,164.0,8.0,7.0,0.9162011173184358,0.0,0.0,0.9534883720930232,0.0,0.4767441860465117,0.0
Bacteria;Deferribacteres;Deferribacteres;Deferribacterales;Deferribacteraceae,0.5514950166112957,0.0,164.0,8.0,7.0,0.9162011173184358,0.0,0.0,0.9534883720930232,0.0,0.4767441860465117,0.0
Bacteria;Deferribacteres;Deferribacteres;Deferribacterales;Deferribacteraceae,0.3535645472061657,0.0,163.0,10.0,6.0,0.9106145251396648,0.0,0.0,0.9421965317919077,0.0,0.4710982658959538,0.0
Bacteria;Deferribacteres;Deferribacteres;Deferribacterales;Deferribacteraceae,0.34942528735632183,0.0,168.0,6.0,5.0,0.9385474860335196,0.0,0.0,0.9655172413793104,0.0,0.4827586206896552,0.0
Bacteria;Deferribacteres;Deferribacteres;Deferribacterales;Deferribacteraceae,0.4562130177514793,0.0,164.0,5.0,10.0,0.9162011173184358,0.0,0.0,0.970414201183432,0.0,0.485207100591716,0.0
Bacteria;Deferribacteres;Deferribacteres;Deferribacterales;Deferribacteraceae,0.4754901960784314,1.0,166.0,4.0,8.0,0.9329608938547486,0.2,0.1111111111111111,0.9764705882352941,0.005747126436781609,0.4911088573360379,0.14285714285714285
Bacteria;Deferribacteres;Deferribacteres;Deferribacterales;Deferribacteraceae,0.3930635838150289,0.0,168.0,5.0,6.0,0.9385474860335196,0.0,0.0,0.9710982658959536,0.0,0.4855491329479769,0.0
Bacteria;Deferribacteres;Deferribacteres;Deferribacterales;Deferribacteraceae,0.562142857142857,0.0,171.0,4.0,4.0,0.9553072625698324,0.0,0.0,0.9771428571428572,0.0,0.4885714285714286,0.0
Bacteria;Deferribacteres;Deferribacteres;Deferribacterales;Deferribacteraceae,0.44614617940199336,0.543327808246761,169.24165427355283,4.527642517849079,4.687375400351313,0.9485194529709476,0.14113039417590753,0.13816542765897016,0.9739216473085562,0.0031367641549415377,0.4885292057317494,0.12307132218511847
Bacteria;Deinococcus-Thermus;Deinococci;Deinococcales;Deinococcaceae,0.8513289036544851,2.0,169.0,3.0,5.0,0.9553072625698324,0.4,0.2857142857142857,0.9825581395348836,0.011494252873563218,0.4970261962042234,0.3333333333333333
Bacteria;Deinococcus-Thermus;Deinococci;Deinococcales;Deinococcaceae,0.27808988764044945,0.0,168.0,10.0,1.0,0.9385474860335196,0.0,0.0,0.9438202247191012,0.0,0.4719101123595506,0.0
Bacteria;Deinococcus-Thermus;Deinococci;Deinococcales;Deinococcaceae,0.6497175141242938,0.0,168.0,9.0,2.0,0.9385474860335196,0.0,0.0,0.9491525423728814,0.0,0.4745762711864407,0.0
Bacteria;Deinococcus-Thermus;Deinococci;Deinococcales;Deinococcaceae,0.3624183006535948,0.0,166.0,4.0,9.0,0.9273743016759776,0.0,0.0,0.976470588235294,0.0,0.4882352941176471,0.0
Bacteria;Deinococcus-Thermus;Deinococci;Deinococcales;Deinococcaceae,0.4973856209150326,2.0,166.0,4.0,7.0,0.9385474860335196,0.3333333333333333,0.2222222222222222,0.976470588235294,0.011560693641618495,0.4940156409384563,0.26666666666666666
Bacteria;Deinococcus-Thermus;Deinococci;Deinococcales;Deinococcaceae,0.6054817275747508,3.0,166.0,6.0,4.0,0.9441340782122905,0.3333333333333333,0.42857142857142855,0.9651162790697676,0.017647058823529408,0.4913816689466485,0.375
Bacteria;Deinococcus-Thermus;Deinococci;Deinococcales;Deinococcaceae,0.6282894736842105,1.0,161.0,10.0,7.0,0.905027932960894,0.09090909090909093,0.125,0.9415204678362572,0.005952380952380952,0.4737364243943191,0.10526315789473684
Bacteria;Deinococcus-Thermus;Deinococci;Deinococcales;Deinococcaceae,0.8615819209039548,1.0,169.0,8.0,1.0,0.9497206703910616,0.1111111111111111,0.5,0.9548022598870056,0.005882352941176471,0.480342306414091,0.1818181818181818
Bacteria;Deinococcus-Thermus;Deinococci;Deinococcales;Deinococcaceae,0.4470029239766081,0.0,168.0,3.0,8.0,0.9385474860335196,0.0,0.0,0.9824561403508772,0.0,0.4912280701754386,0.0
Bacteria;Deinococcus-Thermus;Deinococci;Deinococcales;Deinococcaceae,0.5307017543859649,0.0,169.0,2.0,8.0,0.9441340782122905,0.0,0.0,0.9883040935672516,0.0,0.4941520467836257,0.0
Bacteria;Deinococcus-Thermus;Deinococci;Deinococcales;Deinococcaceae,0.5424058254084139,0.5479659381785327,169.2125040229215,4.545488518917361,4.694041519982635,0.948382513749162,0.14094493634356395,0.13839930758084046,0.9738195079726956,0.0031642922403548714,0.4884919001065257,0.12311211297557588
Bacteria;Deinococcus-Thermus;Deinococci;Deinococcales;Trueperaceae,0.4887005649717514,0.0,170.0,7.0,2.0,0.9497206703910616,0.0,0.0,0.96045197740113,0.0,0.480225988700565,0.0
Bacteria;Deinococcus-Thermus;Deinococci;Deinococcales;Trueperaceae,0.3910984848484849,0.0,175.0,1.0,3.0,0.9776536312849162,0.0,0.0,0.9943181818181818,0.0,0.4971590909090909,0.0
Bacteria;Deinococcus-Thermus;Deinococci;Deinococcales;Trueperaceae,0.6045197740112994,0.0,168.0,9.0,2.0,0.9385474860335196,0.0,0.0,0.9491525423728814,0.0,0.4745762711864407,0.0
Bacteria;Deinococcus-Thermus;Deinococci;Deinococcales;Trueperaceae,0.6241379310344828,0.0,173.0,1.0,5.0,0.9664804469273744,0.0,0.0,0.9942528735632185,0.0,0.4971264367816092,0.0
Bacteria;Deinococcus-Thermus;Deinococci;Deinococcales;Trueperaceae,0.6741573033707865,0.0,167.0,11.0,1.0,0.9329608938547486,0.0,0.0,0.9382022471910112,0.0,0.4691011235955056,0.0
Bacteria;Deinococcus-Thermus;Deinococci;Deinococcales;Trueperaceae,0.7504816955684008,0.0,171.0,2.0,6.0,0.9553072625698324,0.0,0.0,0.9884393063583816,0.0,0.4942196531791908,0.0
Bacteria;Deinococcus-Thermus;Deinococci;Deinococcales;Trueperaceae,0.5350877192982456,1.0,165.0,6.0,7.0,0.9273743016759776,0.14285714285714285,0.125,0.9649122807017544,0.005813953488372093,0.4853631170950633,0.13333333333333333
Bacteria;Deinococcus-Thermus;Deinococci;Deinococcales;Trueperaceae,0.4858757062146893,0.0,171.0,6.0,2.0,0.9553072625698324,0.0,0.0,0.9661016949152542,0.0,0.4830508474576271,0.0
Bacteria;Deinococcus-Thermus;Deinococci;Deinococcales;Trueperaceae,0.6355932203389829,0.0,174.0,3.0,2.0,0.9720670391061452,0.0,0.0,0.9830508474576272,0.0,0.4915254237288136,0.0
Bacteria;Deinococcus-Thermus;Deinococci;Deinococcales;Trueperaceae,0.6426553672316384,0.0,171.0,6.0,2.0,0.9553072625698324,0.0,0.0,0.9661016949152542,0.0,0.4830508474576271,0.0
Bacteria;Deinococcus-Thermus;Deinococci;Deinococcales;Trueperaceae,0.5623997516427794,0.5422227851249617,169.229010381602,4.553879691751754,4.674887141521318,0.9484426433895358,0.1393211001633351,0.1367852138939066,0.9737769292123979,0.0031311781776431065,0.4884540536950208,0.12170469272375226
Bacteria;Deinococcus-Thermus;Deinococci;Thermales;Thermaceae,0.2485549132947977,0.0,167.0,6.0,6.0,0.9329608938547486,0.0,0.0,0.9653179190751444,0.0,0.4826589595375722,0.0
Bacteria;Deinococcus-Thermus;Deinococci;Thermales;Thermaceae,0.4829545454545454,1.0,168.0,8.0,2.0,0.9441340782122905,0.1111111111111111,0.3333333333333333,0.9545454545454546,0.005882352941176471,0.4802139037433155,0.16666666666666666
Bacteria;Deinococcus-Thermus;Deinococci;Thermales;Thermaceae,0.5168639053254438,0.0,162.0,7.0,10.0,0.905027932960894,0.0,0.0,0.9585798816568049,0.0,0.4792899408284024,0.0
Bacteria;Deinococcus-Thermus;Deinococci;Thermales;Thermaceae,0.4290849673202614,1.0,160.0,10.0,8.0,0.8994413407821229,0.09090909090909093,0.1111111111111111,0.9411764705882352,0.005952380952380952,0.4735644257703081,0.1
Bacteria;Deinococcus-Thermus;Deinococci;Thermales;Thermaceae,0.4828216374269007,1.0,163.0,8.0,7.0,0.9162011173184358,0.1111111111111111,0.125,0.953216374269006,0.005882352941176471,0.4795493636050912,0.1176470588235294
Bacteria;Deinococcus-Thermus;Deinococci;Thermales;Thermaceae,0.3998538011695906,1.0,160.0,11.0,7.0,0.8994413407821229,0.08333333333333333,0.125,0.935672514619883,0.0059880239520958105,0.4708302692859894,0.1
Bacteria;Deinococcus-Thermus;Deinococci;Thermales;Thermaceae,0.4299242424242424,0.0,170.0,6.0,3.0,0.9497206703910616,0.0,0.0,0.9659090909090908,0.0,0.4829545454545455,0.0
Bacteria;Deinococcus-Thermus;Deinococci;Thermales;Thermaceae,0.62,2.0,170.0,5.0,2.0,0.9608938547486032,0.2857142857142857,0.5,0.9714285714285714,0.011627906976744186,0.4915282392026578,0.3636363636363637
Bacteria;Deinococcus-Thermus;Deinococci;Thermales;Thermaceae,0.4219653179190752,0.0,166.0,7.0,6.0,0.9273743016759776,0.0,0.0,0.9595375722543352,0.0,0.4797687861271676,0.0
Bacteria;Deinococcus-Thermus;Deinococci;Thermales;Thermaceae,0.6571428571428571,1.0,169.0,6.0,3.0,0.9497206703910616,0.14285714285714285,0.25,0.9657142857142856,0.005813953488372093,0.4857641196013289,0.18181818181818185
Bacteria;Deinococcus-Thermus;Deinococci;Thermales;Thermaceae,0.4714323640121741,0.544217440180272,169.18186739321257,4.589860985155652,4.6840541814515175,0.9481904180636472,0.13860280063539926,0.13688204361009546,0.9735662197850108,0.0031436120455009,0.4883549159152562,0.12146793083210525
Bacteria;Firmicutes,0.6213872832369942,1.0,168.0,5.0,5.0,0.9441340782122905,0.16666666666666666,0.16666666666666666,0.9710982658959536,0.0057803468208092465,0.4884393063583815,0.16666666666666666
Bacteria;Firmicutes,0.8270114942528736,1.0,170.0,4.0,4.0,0.9553072625698324,0.2,0.2,0.9770114942528736,0.005747126436781609,0.4913793103448276,0.20000000000000004
Bacteria;Firmicutes,0.637310606060606,1.0,173.0,3.0,2.0,0.9720670391061452,0.25,0.3333333333333333,0.9829545454545454,0.005714285714285714,0.4943344155844155,0.2857142857142857
Bacteria;Firmicutes,0.5149425287356322,1.0,172.0,2.0,4.0,0.9664804469273744,0.3333333333333333,0.2,0.9885057471264368,0.005681818181818182,0.4970937826541275,0.25
Bacteria;Firmicutes,0.5260115606936416,1.0,169.0,4.0,5.0,0.9497206703910616,0.2,0.16666666666666666,0.9768786127167628,0.005747126436781609,0.4913128695767723,0.1818181818181818
Bacteria;Firmicutes,0.4550295857988166,1.0,166.0,3.0,9.0,0.9329608938547486,0.25,0.1,0.9822485207100592,0.005714285714285714,0.4939814032121724,0.14285714285714288
Bacteria;Firmicutes,0.5818106312292359,1.0,169.0,3.0,6.0,0.9497206703910616,0.25,0.14285714285714285,0.9825581395348836,0.005714285714285714,0.4941362126245847,0.18181818181818185
Bacteria;Firmicutes,0.8272425249169435,1.0,169.0,3.0,6.0,0.9497206703910616,0.25,0.14285714285714285,0.9825581395348836,0.005714285714285714,0.4941362126245847,0.18181818181818185
Bacteria;Firmicutes,0.7998338870431894,1.0,169.0,3.0,6.0,0.9497206703910616,0.25,0.14285714285714285,0.9825581395348836,0.005714285714285714,0.4941362126245847,0.18181818181818185
Bacteria;Firmicutes,0.6608863198458574,1.0,170.0,3.0,5.0,0.9553072625698324,0.25,0.16666666666666666,0.9826589595375722,0.005714285714285714,0.494186622625929,0.2
Bacteria;Firmicutes,0.6229885379330944,0.5499005144922386,169.18583413394555,4.573777930477901,4.690487421084291,0.9482443276449044,0.13986710486687806,0.13737217369214508,0.9736577015386874,0.003175789117454636,0.4884167453280714,0.12241285790715488
Bacteria;Firmicutes;Bacilli;Bacillales,0.6629213483146068,0.0,171.0,7.0,1.0,0.9553072625698324,0.0,0.0,0.9606741573033708,0.0,0.4803370786516854,0.0
Bacteria;Firmicutes;Bacilli;Bacillales,0.2945075757575757,0.0,170.0,6.0,3.0,0.9497206703910616,0.0,0.0,0.9659090909090908,0.0,0.4829545454545455,0.0
Bacteria;Firmicutes;Bacilli;Bacillales,0.8286516853932585,0.0,171.0,7.0,1.0,0.9553072625698324,0.0,0.0,0.9606741573033708,0.0,0.4803370786516854,0.0
