#OTU ID	d0.1	d0.10	d0.11	d0.12	d0.13	d0.14	d0.15	d0.16	d0.17	d0.18	d0.19	d0.2	d0.20	d0.21	d0.22	d0.23	d0.24	d0.25	d0.26	d0.27	d0.28	d0.29	d0.3	d0.30	d0.31	d0.32	d0.33	d0.34	d0.35	d0.36	d0.4	d0.5	d0.6	d0.7	d0.8	d0.9	d11.1	d11.10	d11.11	d11.12	d11.14	d11.15	d11.16	d11.17	d11.18	d11.19	d11.2	d11.20	d11.21	d11.22	d11.23	d11.24	d11.25	d11.26	d11.27	d11.28	d11.29	d11.3	d11.30	d11.32	d11.33	d11.34	d11.35	d11.36	d11.4	d11.5	d11.6	d11.7	d11.8	d11.9	d15.1	d15.10	d15.11	d15.12	d15.14	d15.15	d15.16	d15.17	d15.18	d15.19	d15.20	d15.21	d15.23	d15.24	d15.25	d15.26	d15.27	d15.28	d15.29	d15.3	d15.30	d15.31	d15.32	d15.33	d15.34	d15.36	d15.4	d15.6	d15.7	d15.8	d15.9	d18.1	d18.10	d18.11	d18.12	d18.15	d18.18	d18.19	d18.2	d18.20	d18.21	d18.23	d18.24	d18.25	d18.26	d18.27	d18.28	d18.29	d18.3	d18.30	d18.31	d18.32	d18.34	d18.35	d18.36	d18.4	d18.6	d18.7	d18.8	d18.9	d21.1	d21.10	d21.11	d21.12	d21.15	d21.18	d21.19	d21.2	d21.20	d21.21	d21.23	d21.24	d21.25	d21.26	d21.27	d21.28	d21.29	d21.3	d21.30	d21.31	d21.32	d21.33	d21.34	d21.35	d21.36	d21.4	d21.6	d21.7	d21.8	d21.9	d24.10	d24.11	d24.12	d24.14	d24.15	d24.18	d24.19	d24.2	d24.20	d24.21	d24.23	d24.24	d24.25	d24.26	d24.27	d24.28	d24.29	d24.3	d24.30	d24.31	d24.32	d24.33	d24.34	d24.35	d24.36	d24.4	d24.6	d24.7	d24.8	d24.9	d28.1	d28.10	d28.11	d28.12	d28.14	d28.15	d28.18	d28.19	d28.2	d28.20	d28.21	d28.23	d28.24	d28.25	d28.26	d28.27	d28.28	d28.29	d28.3	d28.30	d28.31	d28.32	d28.33	d28.34	d28.35	d28.36	d28.4	d28.6	d28.7	d28.8	d28.9	d32.1	d32.10	d32.11	d32.12	d32.14	d32.15	d32.18	d32.19	d32.2	d32.20	d32.21	d32.23	d32.24	d32.25	d32.26	d32.27	d32.28	d32.29	d32.3	d32.30	d32.31	d32.32	d32.33	d32.34	d32.35	d32.36	d32.4	d32.6	d32.7	d32.8	d32.9	d35.1	d35.10	d35.11	d35.12	d35.14	d35.15	d35.2	d35.20	d35.21	d35.23	d35.24	d35.25	d35.26	d35.27	d35.28	d35.29	d35.3	d35.30	d35.31	d35.32	d35.33	d35.35	d35.36	d35.4	d35.6	d35.7	d35.9	d38.1	d38.10	d38.11	d38.12	d38.14	d38.15	d38.18	d38.19	d38.2	d38.20	d38.21	d38.23	d38.25	d38.26	d38.27	d38.28	d38.29	d38.3	d38.30	d38.31	d38.32	d38.33	d38.34	d38.35	d38.36	d38.4	d38.6	d38.7	d38.8	d38.9	d4.1	d4.10	d4.11	d4.12	d4.13	d4.14	d4.15	d4.16	d4.17	d4.18	d4.19	d4.2	d4.20	d4.21	d4.22	d4.23	d4.24	d4.25	d4.26	d4.27	d4.28	d4.29	d4.3	d4.30	d4.31	d4.32	d4.33	d4.34	d4.35	d4.36	d4.4	d4.5	d4.6	d4.8	d4.9	d8.1	d8.10	d8.11	d8.12	d8.14	d8.15	d8.16	d8.17	d8.18	d8.19	d8.2	d8.20	d8.21	d8.22	d8.23	d8.24	d8.25	d8.26	d8.27	d8.28	d8.29	d8.3	d8.30	d8.31	d8.33	d8.34	d8.35	d8.36	d8.4	d8.5	d8.7	d8.8
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0	0	0	27	0	95	91	69	187	99	0	0	30	89	0	45	17	11	66	123	0	35	65	143	0	0	74	82	53	35	76	27	131	82	139	125	0	0	0	41	46	10	0	77	166	0	4	9	24	0	52	0	0	45	84	14	0	47	0	0	12	0	18	15	53	0	41	59	32	30	0	0	0	164	6	30	12	35	43	23	17	19	29	12	0	0	32	0	25	0	26	0	0	59	22	36	20	31	89	24	42	7	0	0	68	16	44	18	0	0	17	42	0	0	31	73	13	11	0	0	22	0	17	0	0	32	48	147	26	67	16	0	0	40	28	34	0	0	0	9	39	0	0	23	15	0	39	8	75	19	0	14	7	0	0	31	64	20	45	46	0	5	14	32	0	43	0	7	0	0	30	21	0	29	35	7	27	0	30	0	0	19	0	0	0	50	137	32	23	56	0	0	12	8	0	37	17	0	0	0	0	40	12	0	75	72	0	0	0	17	17	18	0	14	0	15	49	54	85	21	29	3	0	17	17	0	13	25	0	7	0	0	90	0	0	29	14	0	10	0	28	16	24	0	0	0	0	17	7	34	0	0	0	0	33	32	0	90	8	0	0	46	0	30	69	20	17	0	0	0	29	32	25	0	0	12	14	14	22	49	0	10	17	0	39	72	4	23	0	0	34	43	104	21	0	9	8	0	45	29	25	16	0	0	13	9	0	0	25	0	0	0	70	0	26	137	52	42	35	0	0	27	19	0	34	5	0	23	12	11	20	19	45	0	0	33	5	50	22	0	0	16	153	163	0	0	0	51	60	19	0	32	53	2	0	0	35	0	33	0	0	8	31	0	18	43	59	0	30	11	28	23	26	0	84	38

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__	0	0	0	3	0	24	8	14	58	54	0	0	35	67	0	16	62	103	41	22	0	34	21	46	7	40	35	26	48	15	14	6	12	8	28	60	8	5	13	6	15	24	0	26	29	3	10	10	0	6	29	16	82	7	35	9	6	12	6	26	9	0	2	0	10	17	10	16	29	63	0	3	13	14	27	44	0	17	9	0	8	0	70	117	39	10	20	5	33	0	22	21	46	63	5	10	6	0	68	12	27	3	2	4	3	76	26	4	0	18	0	35	29	24	11	52	12	15	4	32	39	22	11	9	0	5	18	154	46	57	3	0	4	13	29	20	0	0	34	4	45	63	36	25	19	15	116	7	136	16	9	14	12	6	7	8	5	40	20	25	5	7	20	30	38	43	3	4	43	8	25	82	27	24	40	8	77	4	35	8	12	11	9	9	9	5	42	35	24	54	0	7	10	17	6	18	40	29	10	60	20	53	48	33	77	69	7	31	20	7	8	18	7	25	41	4	11	49	132	35	48	3	9	6	5	8	16	20	29	5	22	2	85	26	6	12	2	10	105	6	30	6	10	10	10	21	0	10	12	43	18	21	5	5	19	4	7	30	4	19	23	38	29	28	26	6	22	27	7	9	15	42	4	18	8	50	24	69	41	13	7	5	2	19	29	38	10	9	16	15	27	11	28	15	6	43	6	23	22	67	7	54	47	10	44	23	16	19	31	0	0	0	14	0	20	4	0	0	15	0	0	7	6	0	9	15	7	12	0	0	4	3	1	14	65	15	0	13	0	0	6	2	24	23	17	8	11	4	12	6	0	10	28	3	72	3	0	0	46	41	44	4	23	1	18	22	44	28	41	8	32	0	11	3	13	35

k__Bacteria; p__Firmicutes; c__Bacilli; o__Turicibacterales; f__Turicibacteraceae; g__Turicibacter; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	6	0	0	0	0	0	0	82	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	30	52	5	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	26	79	24	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	30	59	34	32	0	0	0	0	40	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	18	116	81	7	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	67	105	82	43	0	0	0	0	3	0	10	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	27	12	21	0	0	0	0	11	6	56	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	178	39	121	64	0	0	0	0	40	37	182	21	2	48	0	0	0	0	0	4	0	0	0	0	0	30	0	0	107	120	0	9	0	0	0	0	2	35	0	42	8	23	0	0	0	0	1	0	0	0	0	0	0	0	25	0	0	26	5	31	10	0	0	0	0	37	12	28	5	11	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	34	6	7	0	0	0	0	73	24	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	25	36	7	0	0	0	0	0	1	0	0	0	0	0	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__; s__	12	13	6	191	70	40	45	17	8	8	119	46	56	37	57	127	78	79	192	78	91	119	22	5	194	117	107	61	105	80	53	25	113	64	13	21	35	59	80	40	41	76	123	52	29	185	115	129	138	99	104	153	70	148	98	40	137	13	19	129	144	70	68	56	104	11	98	181	105	187	52	39	95	97	30	26	60	48	27	157	145	131	100	53	187	158	110	66	52	46	45	67	173	92	37	18	37	58	122	98	237	58	47	60	55	32	26	167	22	84	112	58	153	224	156	116	66	90	14	45	108	83	35	56	80	23	57	22	157	259	49	17	71	28	118	41	564	30	63	128	66	32	194	182	132	44	29	32	21	87	115	77	143	41	68	64	49	98	98	107	3	14	19	0	118	72	165	51	60	195	163	83	152	64	104	69	52	22	67	64	139	93	93	48	44	70	24	76	148	75	46	16	31	55	88	24	13	170	32	66	128	37	53	45	4	22	44	97	27	162	67	111	50	119	42	47	112	69	7	46	101	64	37	58	76	44	88	38	202	34	129	333	19	151	199	97	48	26	13	45	96	182	179	165	182	179	56	163	215	90	152	149	51	27	52	61	36	14	86	31	124	204	174	12	31	23	12	92	27	96	58	7	32	45	42	41	82	111	138	16	89	75	60	38	61	20	258	31	241	231	222	27	12	32	46	128	13	212	27	76	78	33	38	104	89	53	198	119	139	60	55	104	94	53	482	22	136	62	55	150	148	101	134	162	125	186	269	194	252	119	277	145	121	159	100	129	356	75	185	133	21	366	107	49	62	69	77	51	45	66	47	83	20	32	2	35	48	83	262	60	93	106	185	38	157	30	94	130	184	199	176	69	33	112	180	35

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__	0	0	6	0	2	0	0	0	5	20	0	0	7	0	0	0	0	0	0	15	0	0	0	23	0	0	0	0	8	0	0	0	0	0	20	17	0	0	0	0	0	8	0	0	0	0	0	0	0	0	4	0	9	0	9	0	0	0	0	0	0	0	0	0	0	0	4	15	0	0	1	0	0	0	0	0	5	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	8	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	0	0	13	0	4	5	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	5	8	0	0	0	6	0	2	0	9	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	2	0	5	0	5	0	0	3	0	0	0	16	0	5	0	0	0	16	0	0	0	0	0	7	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	7	0	0	0	0	0	0	0	0	3	0	0	0	13	0	0	0	3	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	18	0	8	0	7	0	0	0	0	0	0	0	0	0	12	0	3	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	10

k__Bacteria; p__Lentisphaerae; c__[Lentisphaeria]; o__Victivallales; f__Victivallaceae; g__Victivallis; s__vadensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	276	105	0	0	0	0	0	0	23	68	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	88	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	46	0	9	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	100	0	0	0	0	0	0	11	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	33	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	14	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	23	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	23	2	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	20	0	0	0	0	0	0	11	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	55	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0	0	0	0	0	11	0	0	0	0	0	0	24	0	0	26	7	0	31	44	0	19	20	0	0	5	27	30	0	0	19	0	15	0	0	0	33	0	6	8	18	16	0	0	0	0	11	0	0	11	16	0	9	6	13	0	0	15	0	6	4	6	0	0	0	85	7	0	0	0	9	0	7	9	37	31	0	0	0	0	0	0	17	16	1	0	0	0	0	24	0	0	6	11	7	0	13	0	0	0	0	13	4	13	30	30	5	2	8	2	0	4	6	3	8	9	0	0	3	2	11	2	3	18	0	9	15	0	0	0	40	12	59	42	33	35	0	10	0	0	10	0	3	0	3	9	11	9	0	0	0	9	6	6	0	22	36	0	0	0	21	16	38	8	17	21	0	6	9	0	11	7	3	2	4	2	10	8	0	0	3	4	1	8	6	19	34	0	0	0	28	30	31	15	12	10	9	3	7	8	8	7	5	8	13	4	0	2	7	0	9	8	20	3	15	1	11	36	0	0	3	31	25	30	16	22	6	35	6	4	5	0	14	0	0	0	1	6	16	8	5	7	5	16	7	0	0	16	22	0	0	6	28	0	18	11	10	26	15	0	0	0	7	18	7	0	0	0	0	3	4	0	14	9	6	30	26	5	9	35	21	12	20	35	24	38	2	19	0	0	12	15	5	6	0	2	13	5	0	23	8	15	26	0	44	19	0	3	0	0	0	3	11	0	0	0	0	0	0	0	0	10	0	0	7	0	0	0	0	0	9	3	0	5	2	4	0	0	0	2	0	7	0	0	12	0	13	12	9	0	0	0	0	0	18	0	0	20	10	6	0	3	11	0	8	12	0	0	7	0	0	0	14	17	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	70	68	84	23	70	68	63	63	66	35	36	116	107	12	28	133	0	0	125	111	28	170	23	17	9	0	188	194	24	15	57	98	69	67	89	104	101	29	34	33	93	70	0	73	35	17	13	21	0	10	73	0	0	49	31	21	35	65	12	0	42	29	17	22	28	92	20	55	34	41	14	15	20	105	52	51	93	58	36	23	37	0	0	18	0	9	0	10	33	53	29	0	0	59	53	17	26	0	80	19	56	46	22	34	204	46	30	25	14	23	15	0	5	0	43	0	23	34	13	78	3	0	58	82	3	26	3	72	16	31	89	67	50	148	17	30	18	28	63	39	0	13	0	27	0	17	52	36	30	0	0	30	50	31	12	51	17	21	41	42	66	65	96	18	72	22	46	31	63	29	0	7	0	30	0	3	16	26	0	0	0	16	36	40	33	42	53	12	27	28	49	48	17	42	58	29	7	26	25	14	58	0	6	0	51	0	12	13	26	0	0	4	17	41	42	60	80	72	44	27	26	49	36	65	42	41	19	26	21	29	8	93	0	13	0	33	0	33	27	35	20	0	11	22	44	16	59	93	59	36	28	38	71	31	66	49	12	40	86	0	7	0	8	0	53	0	26	10	73	14	0	13	7	36	87	142	111	43	43	86	8	79	88	50	48	67	22	33	0	0	0	0	67	0	0	9	145	20	0	12	0	52	38	51	116	82	21	26	33	54	27	21	97	182	28	67	28	32	29	53	21	106	5	35	119	0	0	41	7	26	65	6	14	7	0	60	28	36	8	8	163	17	96	152	135	25	32	65	43	16	33	28	27	20	120	14	10	16	63	0	7	16	23	82	100	29	19	0	76	35	12	15	19	76	88	35

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Faecalibacterium; s__prausnitzii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0	0	0	4	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	56	18	33	0	0	0	25	19	19	16	65	3	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	10	0	0	0	16	0	0	40	9	29	0	0	0	0	14	13	36	94	9	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	49	0	0	0	17	19	0	29	0	0	0	9	0	0	0	0	0	0	7	0	0	16	0	8	0	33	0	0	31	108	0	0	0	0	23	0	89	0	0	0	22	0	0	0	0	0	16	0	0	0	24	0	0	0	0	35	8	9	60	127	7	35	0	20	28	226	12	193	0	0	31	0	8	0	0	0	0	24	0	0	21	0	0	0	0	27	0	0	45	377	0	16	0	18	24	23	119	130	20	4	0	28	25	0	0	0	10	30	89	0	0	30	0	0	0	0	6	14	11	156	276	23	0	0	26	29	24	64	185	14	23	0	28	54	0	0	0	0	41	19	6	61	30	0	0	0	9	27	4	12	87	151	28	10	0	38	0	35	120	172	15	24	51	0	0	0	47	50	32	0	35	0	0	16	11	16	0	25	254	392	49	29	61	19	30	104	221	0	39	28	42	52	0	0	54	65	26	15	72	38	0	23	23	30	34	7	12	256	594	39	11	17	0	0	0	21	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	25	12	12	18	54	6	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	25	12	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0	0	0	73	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	23	8	63	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	22	0	0	0	0	0	0	17	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	18	0	0	0	0	0	10	467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	47	0	0	0	0	0	0	483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	52	0	0	0	28	0	40	0	261	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	15	8	5	24	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	15	20	0	80	106	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	29	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	9	14	27	187	117	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	22	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	22	0	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

