#OTU ID	d14.1	d14.10	d14.11	d14.13	d14.15	d14.16	d14.17	d14.18	d14.19	d14.2	d14.20	d14.22	d14.23	d14.24	d14.25	d14.26	d14.27	d14.28	d14.29	d14.3	d14.30	d14.31	d14.32	d14.33	d14.34	d14.35	d14.36	d14.37	d14.39	d14.40	d14.41	d14.42	d14.43	d14.44	d14.45	d14.46	d14.47	d14.48	d14.5	d14.6	d14.7	d14.8	d14.9	d2.1	d2.10	d2.11	d2.15	d2.16	d2.17	d2.18	d2.19	d2.2	d2.20	d2.22	d2.23	d2.24	d2.25	d2.26	d2.27	d2.28	d2.29	d2.3	d2.30	d2.32	d2.33	d2.34	d2.35	d2.36	d2.37	d2.39	d2.4	d2.40	d2.41	d2.42	d2.43	d2.44	d2.45	d2.46	d2.47	d2.48	d2.49	d2.50	d2.6	d2.7	d2.8	d2.9	d7.1	d7.10	d7.11	d7.13	d7.15	d7.16	d7.17	d7.18	d7.19	d7.2	d7.20	d7.22	d7.23	d7.24	d7.25	d7.26	d7.27	d7.28	d7.29	d7.3	d7.30	d7.31	d7.32	d7.33	d7.34	d7.35	d7.36	d7.37	d7.39	d7.4	d7.40	d7.41	d7.42	d7.43	d7.44	d7.45	d7.46	d7.47	d7.48	d7.49	d7.5	d7.50	d7.6	d7.7	d7.8	d7.9	d9.1	d9.10	d9.11	d9.13	d9.15	d9.16	d9.17	d9.18	d9.19	d9.2	d9.20	d9.22	d9.23	d9.24	d9.25	d9.26	d9.27	d9.28	d9.29	d9.3	d9.30	d9.31	d9.32	d9.33	d9.35	d9.36	d9.37	d9.39	d9.4	d9.40	d9.41	d9.42	d9.43	d9.44	d9.46	d9.47	d9.48	d9.49	d9.5	d9.50	d9.6	d9.7	d9.8	d9.9
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	5	22	0	111	193	6	8	75	114	3	15	5	18	3	135	1	4	75	6	0	111	163	0	31	26	62	1	0	0	8	89	4	100	5	0	74	24	8	39	16	0	33	28	12	59	0	0	14	1012	0	0	23	3	56	184	7	0	7	26	2116	191	0	16	32	0	308	207	6	0	0	605	2	389	129	202	358	0	13	157	501	1	0	0	0	0	16	0	156	0	13	0	0	354	12	30	0	2	135	89	0	0	0	0	195	211	0	259	156	0	49	100	235	0	0	0	455	0	279	81	175	115	4	331	117	335	5	39	0	6	4	0	178	0	117	0	3	0	3	172	22	40	0	4	121	130	0	0	4	0	421	40	8	50	183	15	44	68	1	0	0	357	0	323	123	29	112	110	111	29	0	89	0	2	4	0	135
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	19	38	0	0	0	8	11	23	33	0	26	4	27	0	0	29	0	12	52	0	21	28	0	19	8	19	39	30	22	15	46	36	18	19	0	57	13	44	0	0	0	0	35	0	9	0	0	4	72	0	0	0	0	50	40	0	0	441	0	343	63	0	45	11	0	14	5	32	0	8	30	0	73	91	172	68	0	0	9	17	24	0	0	0	0	2	0	18	0	0	0	0	4	0	0	0	0	4	11	0	0	41	0	17	20	0	100	7	0	44	0	5	12	0	46	0	0	46	73	28	28	0	54	4	19	145	0	0	0	0	0	12	0	22	0	0	0	0	0	0	0	0	0	11	23	0	0	13	0	24	44	0	31	25	4	34	1	29	0	24	2	0	48	57	8	29	30	8	8	75	0	0	0	0	0	22
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	32	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	796	0	0	0	0	0	0	0	0	0	0	0	92	865	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Allobaculum; s__	16	73	0	10	32	0	23	0	1	7	124	61	21	7	33	1	0	0	0	5	0	1	2	0	0	4	0	0	20	0	72	29	1	96	2	0	13	1	0	1	57	1	54	48	98	0	145	39	136	0	0	664	894	158	105	0	51	30	5	1	20	21	118	46	0	240	146	2	0	33	246	19	12	53	67	135	0	0	115	107	6	5	0	854	0	236	10	13	0	4	6	0	12	0	0	11	2	30	129	0	5	0	0	4	0	0	0	0	8	0	0	0	0	5	35	14	0	1	0	4	64	0	0	57	4	0	0	0	0	36	0	2	3	35	0	17	88	0	7	0	2	4	6	11	5	0	0	0	3	0	0	10	0	5	20	1	0	0	0	49	1	0	0	1	4	69	0	31	3	0	0	0	0	37	0	6
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__	28	17	18	0	28	21	26	19	4	43	29	1	5	26	8	50	3	38	25	35	15	3	10	40	0	10	7	0	22	12	33	2	7	14	43	30	1	1	33	16	30	22	0	41	2	0	0	9	7	0	1	7	0	0	3	0	0	37	13	0	0	0	5	5	0	0	0	0	0	0	0	10	15	0	17	1	3	0	16	5	0	0	0	0	0	0	51	14	39	0	13	27	7	36	32	30	23	0	14	54	0	49	9	54	9	33	9	49	55	41	0	9	42	0	44	3	45	68	7	9	41	6	54	10	1	40	50	0	52	60	20	0	60	20	53	0	66	31	7	23	28	12	36	0	8	29	2	40	31	11	2	30	34	13	27	81	0	25	0	56	4	22	15	13	36	37	35	2	11	20	8	0	51	43	13	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	0	27	0	17	115	0	0	177	0	43	0	79	44	0	462	0	165	0	0	0	0	0	0	0	0	0	0	377	16	375	11	0	0	0	0	0	0	0	0	0	0	0	212	8	0	0	0	16	1	0	0	7	0	0	0	0	2	0	48	0	0	1	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	5	2	0	0	18	0	0	564	187	0	0	0	0	0	0	22	0	0	78	0	602	0	0	0	0	0	0	0	0	0	0	7	0	0	61	0	0	0	0	0	0	0	0	0	0	235	0	0	0	104	0	0	0	415	94	0	0	39	0	0	0	67	0	0	364	0	138	2	0	10	0	0	0	0	0	0	18	0	0	192	2	0	0	0	0	0	0	0	0	98	0	0	0	253
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Butyricicoccus; s__pullicaecorum	40	10	87	36	0	0	0	56	104	6	6	10	21	42	7	19	68	6	20	18	44	33	58	45	43	21	112	75	26	72	0	32	0	20	71	84	23	37	12	46	117	51	27	12	0	8	0	0	2	5	3	12	0	0	11	0	0	3	19	0	0	21	12	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	9	4	0	13	0	9	0	0	40	14	46	26	38	99	0	13	7	0	0	101	8	0	21	32	9	19	10	40	33	49	69	18	42	31	21	27	83	12	85	23	0	46	40	27	18	40	45	49	26	0	0	16	0	0	26	12	139	19	61	46	0	29	41	0	5	69	35	0	13	0	54	54	20	0	23	0	11	24	42	0	49	22	13	19	16	0	0	58	0	24	79	51	17
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	3	0	19	16	34	0	0	14	14	14	28	0	0	15	9	8	74	0	0	0	16	0	54	9	0	0	43	0	8	40	0	5	103	0	54	48	0	0	37	8	0	33	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	8	0	32	0	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	8	1	9	3	0	0	0	0	0	6	0	0	0	5	0	20	0	0	0	20	0	2	0	2	0	0	15	0	37	1	0	0	9	21	0	1	0	5	0	0	0	3	5	14	0	0	37	2	1	15	0	0	3	0	3	9	0	0	0	3	20	74	2	0	25	0	0	0	10	0	3	8	0	13	0	0	3	104	0	8	0	13	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__	677	776	615	280	1643	1172	952	913	347	1257	1276	1014	614	1218	904	1183	540	1187	573	805	1189	648	463	1414	282	598	87	427	1507	508	1695	518	1192	2417	724	390	478	273	1473	788	1123	753	1047	3166	2363	1985	1547	3063	2404	2373	2836	1187	2587	3380	2505	1301	1053	1263	1870	1777	3065	1691	706	1260	210	2348	1908	1224	1916	4033	3144	2114	3708	3730	593	2050	39	447	1746	2054	701	452	1024	1597	5087	2658	1284	1788	1009	973	386	850	1702	1467	1206	1246	517	1087	1675	1627	1680	1864	802	1003	2017	1192	962	2010	2351	1656	145	455	868	269	2041	667	1865	1122	1452	551	2035	309	1830	1707	723	636	1756	793	1238	1048	390	328	2439	1322	1205	1252	1504	886	1217	266	1233	482	723	875	437	559	995	2109	1357	176	600	1284	2822	822	1400	1551	1086	1021	93	2069	112	1668	797	309	2921	2391	1777	1618	1777	844	265	1080	1181	1146	369	726
k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__; s__	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	237	180	285	336	286	111	258	211	276	835	203	131	74	208	309	364	191	155	553	222	314	113	229	144	401	215	209	697	76	260	147	220	117	43	330	356	242	354	173	240	377	425	371	183	20	628	10	298	79	62	54	315	6	63	39	6	16	192	105	270	18	84	48	116	0	39	16	55	30	0	54	29	67	19	18	28	7	11	46	29	74	22	15	8	16	17	452	154	537	699	1208	752	224	580	359	605	560	242	132	403	188	243	393	607	215	637	377	276	345	344	327	253	136	14	221	379	276	298	297	182	115	191	591	197	285	566	349	66	340	626	413	424	223	156	482	556	527	345	193	311	166	1139	569	247	97	569	446	141	167	478	473	498	166	154	386	293	336	262	23	91	221	276	260	418	32	45	381	201	151	518	344	195	315	638	534	325
k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__; s__	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	0	0	9	39	16	9	0	10	18	0	0	0	0	11	27	0	17	3	0	4	0	6	0	5	0	0	6	0	13	10	11	0	2	5	0	3	0	0	12	14	0	14	0	0	0	0	0	3	0	0	0	11	0	0	0	0	0	0	6	3	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	12	18	12	0	8	21	0	0	0	0	8	12	0	19	4	0	13	15	6	0	17	0	0	0	0	12	0	12	28	0	12	2	0	6	0	0	0	1	13	6	0	3	0	0	0	2	30	26	14	0	17	15	0	0	0	0	10	36	0	8	22	0	13	0	26	1	9	0	13	0	3	0	16	24	0	1	9	13	0	0	1	15	13	6	0	12	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	23	51	0	0	6	19	47	9	0	0	18	40	58	3	18	0	0	51	88	0	40	34	2	16	43	53	0	0	52	0	35	42	27	0	0	0	18	69	1	22	0	3	45	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	2	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	72	0	20	0	0	59	0	0	0	0	84	260	0	0	0	0	0	60	0	0	0	0	0	0	52	0	0	0	83	0	0	63	0	0	0	0	22	98	0	0	0	0	0	0	56	0	64	0	0	0	1	24	0	0	0	0	138	30	0	0	0	0	0	107	1	0	0	0	0	68	0	0	0	149	0	0	56	0	0	0	30	43	0	0	0	0	0	0	71
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	38	0	42	81	4	56	3	88	151	18	27	3	5	55	57	26	20	9	17	31	21	26	0	17	13	18	87	0	26	45	14	26	45	8	0	37	16	15	51	44	57	112	4	6	0	0	0	14	0	0	2	23	0	1	0	0	0	3	27	0	0	0	0	47	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	15	3	30	5	0	78	0	25	22	2	116	2	0	31	8	7	27	4	16	33	21	9	0	7	5	7	10	0	7	1	10	9	4	20	9	0	8	1	3	12	39	5	27	69	60	7	16	2	37	19	0	64	1	67	50	3	133	5	5	76	60	3	24	17	13	22	10	11	5	10	0	7	0	6	0	26	25	18	6	18	7	1	1	15	109	12	36	84	97	7
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__	19	13	22	29	62	8	26	14	19	16	23	3	21	12	23	23	24	4	11	4	9	13	41	4	26	9	19	0	9	22	0	16	13	4	16	23	23	31	8	7	30	11	11	3	0	0	0	5	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	13	13	15	0	0	39	9	16	9	0	0	20	26	14	0	15	28	8	7	15	30	4	0	8	30	37	84	0	17	28	16	9	16	20	11	42	6	5	32	22	5	18	8	1	26	37	9	21	10	0	0	30	18	18	4	0	1	25	7	28	0	17	15	23	17	7	7	5	0	7	19	10	0	22	53	4	7	14	2	2	4	17	20	11	11	10	10	5	48	22
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__	55	167	67	32	78	169	90	165	46	55	122	152	50	129	129	62	88	99	88	102	64	93	41	147	37	49	4	6	201	50	246	147	177	387	80	83	103	53	78	125	170	97	111	49	147	60	7	112	157	14	64	26	18	190	136	102	48	62	68	28	182	43	69	6	168	137	180	53	42	100	102	66	88	158	111	104	0	18	110	150	70	84	84	5	34	215	123	99	75	57	29	20	113	64	59	39	28	178	153	64	113	93	40	91	106	105	49	65	0	81	11	69	8	16	210	57	73	85	178	62	213	0	21	107	23	46	56	40	132	103	52	45	131	123	60	70	98	49	104	46	211	34	27	121	53	21	141	374	91	34	189	128	147	62	56	98	84	74	3	279	19	103	110	44	166	359	83	168	217	96	14	93	105	135	16	75
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__	0	7	0	0	0	0	5	0	5	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	13	0	0	0	0	0	0	6	0	0	0	16	0	0	5	0	0	0	0	0	5	0	0	0	0	0	0	5	0	12	0	0	0	0	16	0	0	0	0	11	12	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	16	0	0	16	0	0	0	2	5	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	59	70	47	31	73	20	38	41	56	9	62	14	45	58	71	31	20	14	90	50	76	76	20	29	72	41	75	76	103	46	84	55	27	15	28	90	68	101	50	51	164	158	33	29	15	188	0	148	34	16	73	15	0	35	23	8	0	57	15	31	7	53	24	28	0	13	7	22	2	6	7	2	22	4	35	35	6	17	20	39	16	3	4	0	6	5	87	33	77	2	0	26	64	59	85	0	1	25	16	69	0	6	27	52	90	152	62	38	13	75	9	62	19	172	124	29	16	72	84	43	10	43	112	62	106	163	49	58	76	81	191	86	54	44	129	0	5	28	47	90	50	0	5	56	46	130	0	11	30	23	86	62	29	33	21	60	16	51	524	66	41	24	124	118	9	6	74	54	39	114	75	61	75	149	199	90
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__; s__	90	69	25	13	83	74	87	48	21	104	236	58	35	58	66	60	30	100	150	53	131	56	22	55	10	37	6	24	111	37	123	54	62	148	85	29	3	13	121	71	128	51	34	21	30	0	14	77	3	8	18	82	2	0	7	9	3	202	212	5	33	2	38	40	31	0	5	47	0	106	0	102	96	0	54	6	34	4	3	2	4	0	2	1	3	3	127	137	72	114	65	47	80	132	53	153	139	84	93	173	162	116	42	117	253	79	57	129	52	80	10	11	55	10	100	78	130	113	113	50	179	20	77	100	47	80	138	84	94	506	32	20	132	101	78	68	256	35	102	47	44	85	78	62	32	83	98	108	84	26	95	80	94	84	68	65	20	42	8	125	18	65	96	59	55	97	66	91	63	93	36	61	105	130	47	40
k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0	0	0	0	0	0	0	10	2	0	0	0	0	0	0	0	0	0	0	0	5	7	0	0	0	0	0	0	1	1	4	6	9	9	0	0	0	0	8	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	7	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	21	9	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	17	16	0	0	0	0	0	0	0	0	0	0	0	3	16	1	0	0	0	0	0	0	0	0	0	4	27	0	0	0	0	21	0	16	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Coprococcus; s__	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0	19	0	0	0	0	20	0	0	0	10	0	14	0	0	0	18	15	55	0	57	28	0	0	0	20	0	0	34	3	22	62	23	29	0	0	9	42	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	45	0	0	0	0	0	1	0	0	0	0	3	55	0	14	16	0	0	0	5	0	0	0	11	0	0	0	63	70	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	87	0	14	0	0	0	0	12	55	3	38	35	3	0	0	0	0	0	25	0	0	8	20	64	0	14	9	0	0	0	0	0	0	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__copri	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea; p__Euryarchaeota; c__Methanobacteria; o__Methanobacteriales; f__Methanobacteriaceae; g__Methanobrevibacter; s__	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Butyricicoccus; s__pullicaecorum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Adlercreutzia; s__	10	4	25	5	8	7	8	5	15	13	17	15	4	1	0	8	7	10	10	15	3	8	2	21	2	20	8	8	7	3	8	9	7	9	0	1	3	2	5	7	25	10	5	0	8	2	3	3	9	0	6	2	2	8	9	3	0	4	6	0	4	0	5	1	0	10	7	0	0	3	7	0	2	9	2	1	0	6	2	1	0	7	0	1	6	8	3	13	11	5	5	3	10	0	0	4	6	13	18	6	7	8	9	8	11	9	2	7	5	10	2	6	22	5	13	6	5	19	11	4	5	2	8	6	5	13	0	5	3	42	3	7	4	20	9	1	14	10	9	4	11	4	4	2	5	5	4	14	10	6	14	8	6	16	6	8	4	2	10	6	0	6	8	9	6	5	3	9	3	7	2	8	4	13	1	7
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
