bacteria,auc,true_positive,true_negative,false_positive,false_negative,acc,precision,recall,specificity,sensitivity,balanced acc,F1
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Solobacterium,0.5407729150670908,0.9333644108312121,500.01845199187034,9.579653749142473,9.468529848156457,0.9633688776975072,0.10504194711074337,0.10368366993266633,0.9811694620742756,0.0018408937922936984,0.4915051779332853,0.09066668718480086
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Turicibacter,0.4771814530850675,1.0,483.0,15.0,21.0,0.9307692307692308,0.0625,0.045454545454545456,0.9698795180722892,0.001984126984126984,0.4859318225282081,0.052631578947368425
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Turicibacter,0.6577960350062512,1.0,492.0,17.0,10.0,0.948076923076923,0.05555555555555555,0.09090909090909093,0.9666011787819252,0.00199203187250996,0.4842966053272176,0.06896551724137931
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Turicibacter,0.4373759920634921,1.0,489.0,15.0,15.0,0.9423076923076924,0.0625,0.0625,0.9702380952380952,0.001984126984126984,0.4861111111111111,0.0625
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Turicibacter,0.4586557426794114,2.0,491.0,16.0,11.0,0.948076923076923,0.1111111111111111,0.15384615384615385,0.9684418145956608,0.00398406374501992,0.4862129391703403,0.12903225806451615
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Turicibacter,0.4751175845850402,1.0,485.0,22.0,12.0,0.9346153846153846,0.043478260869565216,0.07692307692307693,0.9566074950690336,0.002012072434607646,0.4793097837518206,0.05555555555555555
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Turicibacter,0.5045172219085263,3.0,492.0,14.0,11.0,0.9519230769230768,0.17647058823529413,0.21428571428571427,0.9723320158102768,0.005964214711729622,0.4891481152610032,0.1935483870967742
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Turicibacter,0.6143238858669721,3.0,483.0,16.0,18.0,0.9346153846153846,0.15789473684210525,0.14285714285714285,0.9679358717434868,0.0059880239520958105,0.4869619478477914,0.15
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Turicibacter,0.5733731739707835,4.0,489.0,13.0,14.0,0.948076923076923,0.2352941176470588,0.2222222222222222,0.9741035856573704,0.007952286282306162,0.4910279359698384,0.2285714285714285
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Turicibacter,0.5473789263578107,3.0,485.0,16.0,16.0,0.9384615384615383,0.15789473684210525,0.15789473684210525,0.9680638722554892,0.0059880239520958105,0.4870259481037925,0.15789473684210525
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Turicibacter,0.5391419141914191,1.0,492.0,13.0,14.0,0.948076923076923,0.07142857142857142,0.06666666666666668,0.9742574257425742,0.001976284584980237,0.4881168551637772,0.0689655172413793
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Turicibacter,0.5244401805537177,0.936663623912464,499.98158699962835,9.598584606707758,9.483164769752012,0.9633043281221976,0.10506783891631832,0.10374451826260137,0.9811313446144008,0.0018475180785852735,0.4914894313464935,0.09074741657165904
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae,0.5183397683397684,0.0,508.0,10.0,2.0,0.9769230769230768,0.0,0.0,0.9806949806949808,0.0,0.4903474903474904,0.0
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae,0.651252408477842,0.0,515.0,4.0,1.0,0.9903846153846154,0.0,0.0,0.9922928709055876,0.0,0.4961464354527938,0.0
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae,0.3634246188594015,0.0,503.0,3.0,14.0,0.9673076923076924,0.0,0.0,0.9940711462450592,0.0,0.4970355731225297,0.0
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae,0.5960424710424711,0.0,517.0,1.0,2.0,0.9942307692307693,0.0,0.0,0.998069498069498,0.0,0.499034749034749,0.0
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae,0.3123085491506544,0.0,512.0,1.0,7.0,0.9846153846153848,0.0,0.0,0.9980506822612084,0.0,0.4990253411306042,0.0
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae,0.5201065891472868,1.0,505.0,11.0,3.0,0.9730769230769232,0.08333333333333333,0.25,0.9786821705426356,0.001968503937007874,0.4903253372398218,0.125
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae,0.5207843137254902,2.0,509.0,1.0,8.0,0.9826923076923076,0.6666666666666666,0.2,0.9980392156862744,0.0038684719535783366,0.5009538438199265,0.30769230769230765
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae,0.563976377952756,1.0,504.0,4.0,11.0,0.9711538461538459,0.2,0.08333333333333333,0.9921259842519684,0.001941747572815534,0.4970338659123921,0.1176470588235294
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae,0.467296511627907,0.0,509.0,7.0,4.0,0.9788461538461538,0.0,0.0,0.9864341085271318,0.0,0.4932170542635659,0.0
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae,0.3478682170542636,0.0,508.0,8.0,4.0,0.9769230769230768,0.0,0.0,0.9844961240310076,0.0,0.4922480620155039,0.0
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae,0.4761365110246433,0.9350092970816608,500.00938728631263,9.584408945158104,9.471194471448213,0.9633546088142236,0.10503680365455408,0.10358912003532247,0.9811595947176899,0.001844220773615345,0.4915019077456533,0.09063732569644303
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae;Acidaminococcus,0.4793526785714286,1.0,497.0,7.0,15.0,0.9576923076923076,0.125,0.0625,0.9861111111111112,0.001953125,0.4940321180555556,0.08333333333333333
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae;Acidaminococcus,0.5868608708845395,1.0,498.0,9.0,12.0,0.9596153846153846,0.1,0.07692307692307693,0.9822485207100592,0.001960784313725489,0.4921046525118923,0.08695652173913042
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae;Acidaminococcus,0.6380392156862744,1.0,498.0,12.0,9.0,0.9596153846153846,0.07692307692307693,0.1,0.976470588235294,0.001972386587771204,0.4892214874115327,0.08695652173913042
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae;Acidaminococcus,0.5898039215686275,2.0,498.0,12.0,8.0,0.9615384615384616,0.14285714285714285,0.2,0.976470588235294,0.003952569169960474,0.4902115787026273,0.16666666666666666
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae;Acidaminococcus,0.4628505090194677,1.0,496.0,13.0,10.0,0.9557692307692308,0.07142857142857142,0.09090909090909093,0.974459724950884,0.001976284584980237,0.4882180047679322,0.08
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae;Acidaminococcus,0.5718811881188118,1.0,496.0,9.0,14.0,0.9557692307692308,0.1,0.06666666666666668,0.9821782178217822,0.001960784313725489,0.4920695010677538,0.08
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae;Acidaminococcus,0.4957846952010376,2.0,502.0,12.0,4.0,0.9692307692307692,0.14285714285714285,0.3333333333333333,0.9766536964980544,0.003952569169960474,0.4903031328340074,0.2
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae;Acidaminococcus,0.4059323319678349,1.0,496.0,11.0,12.0,0.9557692307692308,0.08333333333333333,0.07692307692307693,0.9783037475345168,0.001968503937007874,0.4901361257357623,0.08
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae;Acidaminococcus,0.3843878015475649,0.0,496.0,11.0,13.0,0.953846153846154,0.0,0.0,0.9783037475345168,0.0,0.4891518737672584,0.0
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae;Acidaminococcus,0.397,0.0,492.0,8.0,20.0,0.946153846153846,0.0,0.0,0.9840000000000001,0.0,0.4920000000000001,0.0
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae;Acidaminococcus,0.5002607598355351,0.935208961299536,499.9998346371994,9.586914601240569,9.478041800260973,0.96333662230481,0.1049729115595783,0.10358032250672096,0.9811545575427146,0.001844606272644832,0.4914995819076803,0.09062428108400486
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae;Phascolarctobacterium,0.4737367370522114,1.0,487.0,14.0,18.0,0.9384615384615383,0.06666666666666668,0.05263157894736842,0.9720558882235528,0.0019801980198019802,0.4870180431216775,0.05882352941176471
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae;Phascolarctobacterium,0.5842633928571428,2.0,494.0,10.0,14.0,0.953846153846154,0.16666666666666666,0.125,0.98015873015873,0.003937007874015748,0.4920478690163729,0.14285714285714288
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae;Phascolarctobacterium,0.6888943569553806,2.0,497.0,11.0,10.0,0.9596153846153846,0.15384615384615385,0.16666666666666666,0.9783464566929134,0.003944773175542407,0.4911456149342279,0.16
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae;Phascolarctobacterium,0.6729002624671916,1.0,498.0,10.0,11.0,0.9596153846153846,0.09090909090909093,0.08333333333333333,0.9803149606299212,0.001964636542239685,0.4911397985860805,0.08695652173913042
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae;Phascolarctobacterium,0.606931112365895,4.0,493.0,13.0,10.0,0.9557692307692308,0.2352941176470588,0.2857142857142857,0.9743083003952572,0.007952286282306162,0.4911302933387816,0.2580645161290323
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae;Phascolarctobacterium,0.5697445972495088,0.0,498.0,11.0,11.0,0.9576923076923076,0.0,0.0,0.9783889980353636,0.0,0.4891944990176818,0.0
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae;Phascolarctobacterium,0.6857775590551182,3.0,500.0,8.0,9.0,0.9673076923076924,0.2727272727272727,0.25,0.9842519685039368,0.005893909626719057,0.4950729390653281,0.2608695652173913
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae;Phascolarctobacterium,0.3483527131782945,0.0,503.0,13.0,4.0,0.9673076923076924,0.0,0.0,0.9748062015503876,0.0,0.4874031007751938,0.0
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae;Phascolarctobacterium,0.7210561056105609,3.0,496.0,9.0,12.0,0.9596153846153846,0.25,0.2,0.9821782178217822,0.005905511811023622,0.4940418648164029,0.22222222222222224
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae;Phascolarctobacterium,0.6102875513484551,0.0,496.0,13.0,11.0,0.953846153846154,0.0,0.0,0.974459724950884,0.0,0.487229862475442,0.0
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae;Phascolarctobacterium,0.6003732066995764,0.9372444513139282,499.9882001159589,9.591853625731565,9.482701806996241,0.9633181626293752,0.10502997856902932,0.10361937414162432,0.9811446750783962,0.0018486271730138453,0.4914966511257056,0.09071110003279134
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae;Succiniclasticum,0.8955512572533849,0.0,516.0,1.0,3.0,0.9923076923076924,0.0,0.0,0.9980657640232108,0.0,0.4990328820116054,0.0
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae;Succiniclasticum,0.9980732177263968,1.0,518.0,1.0,0.0,0.9980769230769232,0.5,1.0,0.9980732177263968,0.0019305019305019305,0.5000018598284495,0.6666666666666666
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae;Succiniclasticum,0.9980732177263968,1.0,517.0,2.0,0.0,0.9961538461538462,0.3333333333333333,1.0,0.9961464354527938,0.0019342359767891683,0.4990403357147915,0.5
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae;Succiniclasticum,0.9672447013487476,0.0,503.0,16.0,1.0,0.9673076923076924,0.0,0.0,0.9691714836223508,0.0,0.4845857418111754,0.0
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae;Succiniclasticum,0.9932432432432432,2.0,511.0,7.0,0.0,0.9865384615384616,0.2222222222222222,1.0,0.9864864864864864,0.003913894324853229,0.4952001904056698,0.3636363636363636
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae;Succiniclasticum,0.5024181547619048,1.0,504.0,0.0,15.0,0.971153846153846,1.0,0.0625,1.0,0.0019267822736030828,0.5009633911368016,0.1176470588235294
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae;Succiniclasticum,0.9942196531791908,1.0,516.0,3.0,0.0,0.9942307692307693,0.25,1.0,0.9942196531791908,0.0019379844961240308,0.4980788188376574,0.4
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae;Succiniclasticum,0.8481104651162791,1.0,515.0,1.0,3.0,0.9923076923076924,0.5,0.25,0.998062015503876,0.0019305019305019305,0.499996258717189,0.3333333333333333
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae;Succiniclasticum,0.8885658914728682,1.0,516.0,0.0,3.0,0.9942307692307693,1.0,0.25,1.0,0.0019267822736030828,0.5009633911368016,0.4
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae;Succiniclasticum,0.4880408784518374,2.0,502.0,9.0,7.0,0.9692307692307692,0.18181818181818185,0.2222222222222222,0.9823874755381604,0.003929273084479371,0.4931583743113199,0.2
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae;Succiniclasticum,0.6605665724994922,0.9374359543614902,500.0242446685498,9.574789684243216,9.463529692846114,0.9633878473517572,0.10592624770289673,0.10476326443176956,0.9811785981118868,0.0018489151451103727,0.4915137566284992,0.09134404859004856
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae,0.5946944988040879,1.0,507.0,4.0,8.0,0.9769230769230768,0.2,0.1111111111111111,0.9921722113502937,0.001941747572815534,0.4970569794615545,0.14285714285714285
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae,0.4576848249027237,1.0,512.0,2.0,5.0,0.9865384615384616,0.3333333333333333,0.16666666666666666,0.9961089494163424,0.0019342359767891683,0.4990215926965658,0.2222222222222222
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae,0.5079611650485437,1.0,500.0,15.0,4.0,0.9634615384615384,0.0625,0.2,0.9708737864077672,0.001984126984126984,0.4864289566959471,0.09523809523809523
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae,0.5526072607260726,0.0,493.0,12.0,15.0,0.948076923076923,0.0,0.0,0.9762376237623762,0.0,0.4881188118811881,0.0
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae,0.429931640625,1.0,508.0,4.0,7.0,0.9788461538461538,0.2,0.125,0.9921875,0.001941747572815534,0.4970646237864078,0.15384615384615385
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae,0.9546332046332046,1.0,513.0,5.0,1.0,0.9884615384615384,0.16666666666666666,0.5,0.9903474903474904,0.0019455252918287934,0.4961465078196596,0.25
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae,0.4222383720930233,1.0,515.0,1.0,3.0,0.9923076923076924,0.5,0.25,0.998062015503876,0.0019305019305019305,0.499996258717189,0.3333333333333333
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae,0.5267333984375,1.0,509.0,3.0,7.0,0.9807692307692308,0.25,0.125,0.994140625,0.0019379844961240308,0.498039304748062,0.16666666666666666
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae,0.834942084942085,1.0,514.0,4.0,1.0,0.9903846153846154,0.2,0.5,0.9922779922779924,0.001941747572815534,0.4971098699254039,0.2857142857142857
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae,0.5654050464807437,1.0,484.0,18.0,17.0,0.9326923076923076,0.05263157894736842,0.05555555555555555,0.9641434262948207,0.001996007984031936,0.4830697171394264,0.054054054054054064
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae,0.5382410874310151,0.9373220980526048,500.0408984256407,9.566350542867779,9.455428933439649,0.9634196548532608,0.1062017553373001,0.10506305174594706,0.9811952543282012,0.0018486306177170472,0.4915219424729599,0.0915844657031968
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Allisonella,0.535923141186299,0.0,512.0,1.0,7.0,0.9846153846153848,0.0,0.0,0.9980506822612084,0.0,0.4990253411306042,0.0
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Allisonella,0.5294629267232007,1.0,504.0,7.0,8.0,0.971153846153846,0.125,0.1111111111111111,0.9863013698630136,0.001953125,0.4941272474315068,0.1176470588235294
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Allisonella,0.8565891472868217,1.0,506.0,10.0,3.0,0.975,0.09090909090909093,0.25,0.9806201550387597,0.001964636542239685,0.4912923957904997,0.13333333333333333
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Allisonella,0.4222972972972973,0.0,506.0,12.0,2.0,0.9730769230769232,0.0,0.0,0.9768339768339768,0.0,0.4884169884169885,0.0
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Allisonella,0.5650236702868281,2.0,512.0,1.0,5.0,0.9884615384615384,0.6666666666666666,0.2857142857142857,0.9980506822612084,0.0038684719535783366,0.5009595771073935,0.4
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Allisonella,0.7251960784313725,0.0,507.0,3.0,10.0,0.975,0.0,0.0,0.9941176470588236,0.0,0.4970588235294118,0.0
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Allisonella,0.7192134107027723,1.0,508.0,9.0,2.0,0.9788461538461538,0.1,0.3333333333333333,0.9825918762088974,0.001960784313725489,0.4922763302613114,0.15384615384615385
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Allisonella,0.6041666666666667,0.0,515.0,1.0,4.0,0.9903846153846154,0.0,0.0,0.998062015503876,0.0,0.499031007751938,0.0
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Allisonella,0.4335294117647059,1.0,509.0,1.0,9.0,0.9807692307692308,0.5,0.1,0.9980392156862744,0.0019305019305019305,0.4999848588083882,0.16666666666666669
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Allisonella,0.4587953903022396,0.0,507.0,4.0,9.0,0.975,0.0,0.0,0.9921722113502937,0.0,0.4960861056751468,0.0
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Allisonella,0.587810650887574,0.936299600028802,500.06684295905785,9.552205800391674,9.44465164052228,0.963467581844402,0.10632923584781928,0.10507200240150913,0.9812234105236498,0.0018465667236773004,0.4915349886236642,0.09160133401348408
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Anaeroglobus,0.5693203883495146,0.0,504.0,11.0,5.0,0.9692307692307692,0.0,0.0,0.9786407766990292,0.0,0.4893203883495146,0.0
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Anaeroglobus,0.4747317899491813,0.0,496.0,10.0,14.0,0.953846153846154,0.0,0.0,0.9802371541501976,0.0,0.4901185770750988,0.0
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Anaeroglobus,0.5600111389585074,1.0,510.0,3.0,6.0,0.9826923076923076,0.25,0.14285714285714285,0.9941520467836256,0.0019379844961240308,0.4980450156398749,0.18181818181818185
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Anaeroglobus,0.7986407766990291,1.0,511.0,4.0,4.0,0.9846153846153848,0.2,0.2,0.9922330097087378,0.001941747572815534,0.4970873786407767,0.20000000000000004
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Anaeroglobus,0.5927734375,2.0,500.0,12.0,6.0,0.9653846153846154,0.14285714285714285,0.25,0.9765625,0.003952569169960474,0.4902575345849802,0.18181818181818185
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Anaeroglobus,0.501621271076524,0.0,506.0,8.0,6.0,0.9730769230769232,0.0,0.0,0.9844357976653696,0.0,0.4922178988326849,0.0
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Anaeroglobus,0.5252427184466021,1.0,510.0,5.0,4.0,0.9826923076923076,0.16666666666666666,0.2,0.9902912621359224,0.0019455252918287934,0.4961183937138756,0.1818181818181818
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Anaeroglobus,0.7005870841487281,1.0,508.0,3.0,8.0,0.9788461538461538,0.25,0.1111111111111111,0.99412915851272,0.0019379844961240308,0.4980335715044221,0.15384615384615385
