#OTU ID,taxonomy,1.2.D0.Exp1,1.2.D7.Exp1,1.3.D0.Exp1,1.3.D27.Exp1,1.3.D46.Exp1,1.3.D7.Exp1,1.3.D73.Exp1,1.5.D0.Exp1,1.5.D27.Exp1,1.5.D7.Exp1,1.5.D73.Exp1,1.6.D0.Exp1,1.6.D27.Exp1,1.6.D46.Exp1,1.6.D7.Exp1,1.6.D73.Exp1,2.3.D0.Exp1,2.3.D27.Exp1,2.3.D46.Exp1,2.3.D7.Exp1,2.3.D73.Exp1,2.6.D0.Exp1,2.6.D27.Exp1,2.6.D46.Exp1,2.6.D7.Exp1,2.6.D73.Exp1,3.1.D0.Exp1,3.1.D27.Exp1,3.1.D46.Exp1,3.1.D7.Exp1,3.1.D73.Exp1,3.2.D0.Exp1,3.2.D46.Exp1,3.2.D7.Exp1,3.2.D73.Exp1,3.3.D0.Exp1,3.3.D27.Exp1,3.3.D46.Exp1,3.3.D7.Exp1,3.3.D73.Exp1,4.1.D0.Exp1,4.1.D27.Exp1,4.1.D46.Exp1,4.1.D7.Exp1,4.1.D73.Exp1,4.2.D0.Exp1,4.2.D27.Exp1,4.2.D46.Exp1,4.2.D7.Exp1,4.2.D73.Exp1,4.3.D0.Exp1,4.3.D27.Exp1,4.3.D46.Exp1,4.3.D7.Exp1,4.3.D73.Exp1,1.1.D0.Exp14,1.1.D27.Exp14,1.1.D44.Exp14,1.1.D66.Exp14,1.1.D8.Exp14,1.2.D0.Exp14,1.2.D44.Exp14,1.2.D66.Exp14,1.2.D8.Exp14,1.3.D0.Exp14,1.3.D27.Exp14,1.3.D44.Exp14,1.3.D66.Exp14,1.3.D8.Exp14,1.4.D0.Exp14,1.4.D27.Exp14,1.4.D44.Exp14,1.4.D66.Exp14,1.4.D8.Exp14,1.5.D0.Exp14,1.5.D44.Exp14,1.5.D66.Exp14,1.5.D8.Exp14,1.6.D0.Exp14,1.6.D27.Exp14,1.6.D44.Exp14,1.6.D66.Exp14,1.6.D8.Exp14,2.1.D0.Exp14,2.1.D27.Exp14,2.1.D44.Exp14,2.1.D66.Exp14,2.1.D8.Exp14,2.2.D0.Exp14,2.2.D27.Exp14,2.2.D44.Exp14,2.2.D66.Exp14,2.2.D8.Exp14,2.3.D0.Exp14,2.3.D27.Exp14,2.3.D44.Exp14,2.3.D66.Exp14,2.3.D8.Exp14,2.4.D0.Exp14,2.4.D27.Exp14,2.4.D44.Exp14,2.4.D66.Exp14,2.4.D8.Exp14,2.5.D0.Exp14,2.5.D27.Exp14,2.5.D44.Exp14,2.5.D66.Exp14,2.5.D8.Exp14,2.6.D0.Exp14,2.6.D27.Exp14,2.6.D44.Exp14,2.6.D66.Exp14,2.6.D8.Exp14,3.1.D0.Exp14,3.1.D27.Exp14,3.1.D44.Exp14,3.1.D66.Exp14,3.1.D8.Exp14,3.2.D0.Exp14,3.2.D27.Exp14,3.2.D44.Exp14,3.2.D66.Exp14,3.2.D8.Exp14,3.3.D0.Exp14,3.3.D44.Exp14,3.3.D66.Exp14,3.3.D8.Exp14,3.4.D0.Exp14,3.4.D27.Exp14,3.4.D44.Exp14,3.4.D66.Exp14,3.4.D8.Exp14,3.5.D0.Exp14,3.5.D27.Exp14,3.5.D44.Exp14,3.5.D66.Exp14,3.5.D8.Exp14,3.6.D0.Exp14,3.6.D27.Exp14,3.6.D44.Exp14,3.6.D66.Exp14,3.6.D8.Exp14,4.1.D0.Exp14,4.1.D27.Exp14,4.1.D44.Exp14,4.1.D66.Exp14,4.1.D8.Exp14,4.2.D0.Exp14,4.2.D27.Exp14,4.2.D44.Exp14,4.2.D8.Exp14,4.3.D0.Exp14,4.3.D27.Exp14,4.3.D44.Exp14,4.3.D66.Exp14,4.3.D8.Exp14,4.4.D0.Exp14,4.4.D27.Exp14,4.4.D44.Exp14,4.4.D66.Exp14,4.4.D8.Exp14,4.5.D0.Exp14,4.5.D27.Exp14,4.5.D44.Exp14,4.5.D66.Exp14,4.5.D8.Exp14,4.6.D0.Exp14,4.6.D8.Exp14
4cab4b24ae351d6d49aff0c12e096764,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,5,29,15,17,96,17,14,0,0,0,36,0,0,0,10,10,0,0,8,0,147,0,21,27,33,16,8,43,38,0,15,5,81,0,0,0,6,15,4,0,0,5,42,0,0,6,0,7,43,0,0,0,15,0,0,0,39,22,22,0,0,0,50,0,0,0,0,13,0,0,0,0,0,0,6,47,0,4,0,11,28,12,0,46,0,0,0,51,0,0,0,0,7,0,0,0,0,4,0,0,0,12,0,0,0,0,18,0,0,0,0,0,0,0
9181d624c8bdeeb8e6a71b110e8ebd94,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides,10,17,0,0,0,0,0,5,0,13,0,17,0,0,0,0,0,0,0,25,0,0,0,0,36,0,0,9,9,12,0,0,17,0,10,0,11,13,0,0,0,0,18,0,0,0,0,38,0,16,0,16,20,21,14,0,7,0,0,0,0,14,0,0,0,0,6,0,7,0,0,11,0,0,0,25,10,14,7,0,0,0,0,24,0,18,0,0,0,0,0,8,0,0,0,11,0,0,0,0,11,0,0,7,14,0,0,7,0,17,37,0,0,0,0,0,0,10,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,15,0,0,0,11,10,0,0,0,6,0,0,0,0,0,6,10
c660d85fcda1b19b2f65ea21e2bb3401,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Acetobacteraceae; g__Acetobacter; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2c41a67a3d806bf118380e44438c6e13,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0
57a2bf40175c317e03946611f53daa0c,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10c83c9f5d09da2894448552c937ce20,k__Bacteria; p__Tenericutes; c__Mollicutes; o__RF39; f__; g__; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227d27afa448eb6d8c7cacc0f3d27754,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aabfa0ea983e180ebec8ea1948b362d8,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__,735,742,1200,1281,934,1017,1599,791,1972,1148,3671,811,775,40,504,843,836,703,1211,923,2608,1296,1056,31,2062,1065,3116,673,1011,1261,1479,937,1862,764,1047,477,815,3133,1344,1600,1561,1185,2914,1482,1088,1092,639,941,406,882,1408,1191,1486,1877,1076,705,985,2580,1144,1002,767,1004,518,453,512,1049,718,699,1006,367,2589,2605,2468,3021,1014,853,615,1518,449,510,1154,1972,1452,1421,1106,1140,944,1809,3036,684,239,285,894,1064,1345,2241,729,919,960,35,329,357,1041,1895,1018,406,757,859,749,964,325,144,566,781,361,578,615,1014,1235,190,337,516,925,595,12,402,1335,1192,809,248,359,1415,1186,621,1345,893,1100,847,607,592,13,530,849,1862,12,472,1984,3077,183,1009,2085,880,1546,0,106,2549,634,2206,163,311,463,1643,239,1077,119,986,1593,1141
cf9aa5cd821357cbd1a75711390795cf,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
87db6a1be307862c99185bbce6cfee17,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Dorea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,12,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
dec5920c9a84d7596c7a2702a98d5492,k__Bacteria; p__Tenericutes; c__Mollicutes; o__RF39; f__; g__; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aa541783a457df9c0205dfa4d8537818,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
23147ea30e9405db5f2fa5898dacdb96,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,16,0,0,0,0,0,0,0,0,5,0,0,0,11,0,0,24,21,11,0,0,0,0,0,0,14,0,0,0,0,22,0,0,0,0,30,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
80a94c69f2871554066cb5f514880964,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,99,4,6,0,0,0,17,0,0,0,7,0,0,0,0,0,0,0,0,13,10,0,0,11,199,0,0,0,33,0,0,0,0,0,0,0,0,0,32,0,0,0,36,8,0,0,0,0,0,0,29,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,127,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
9d8cdf95e6141dcc228be3797cd9934a,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0867d520bfdd1d8c0bbf4f90861cf3c8,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__,3,5,0,44,0,0,0,0,35,0,0,6,8,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,4,0,0,6,0,0,0,0,11,0,0,0,5,7,0,25,5,0,8,0,12,0,5,4,0,47,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
af9b635ddb51dc01ab2f31ef29354a79,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,3,14,0,0,0,12,0,0,0,0,15,0,16,8,4,21,0,0,5,0,11,0,0,36,0,14,16,39,0,22,17,14,0,7,30,4,23,0,20,19,8,23,0,6,40,24,0,18,41,22,14,0,35,6,21,23,0,11,33,25,0,3,4,15,10,26,0,0,9,16,9,0,0,32,35,110,0,0,30,22,59,0,10,17,14,7,0,0,67,12,0,0,0,29,5,0,0,22,13,0,0,0,49,8,0,0,0,26,17,0,0,0,11,6,0,0,0,9,4,0,0,14,5,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,9
5cb52ab5b0206760d02b68881d072a45,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,26,0,0,0,13,0,0,0,37,0,0,0,0,23,0,0,7,13,38,5,0,0,0,0,0,0,0,0,11,0,0,0,0,9,0,12,0,0,15,0,0,0,0,0,0,3,8,0,9,0,0,0,7,0,0,0,0,28,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
9e4bf9d7e2f04d0f9db24d3d4349219f,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c993e7c46113726a3165e347107ab92b,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811106f5da792e792a0bd832f798452e,k__Bacteria; p__Tenericutes; c__Mollicutes; o__RF39; f__; g__; s__,0,7,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,5,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
c7eb7b48fea05dd79c98a5aa180407da,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,0,0,0,0,12,0,0,0,6,0,0,0,0,0,0,0,0,0,21,0,14,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
6b876afcfe7bc6b099eea51764235d30,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,18,0,19,0,0,10,7,0,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,4,0,0,0,0,0,0,5,0,22,11,0,0,0,20,0,0,5,0
45cdfdc3dc60ad70c97205a952b08c00,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
8d6e9d86b759f38082d2f1515f17d81e,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Dorea; s__,0,0,0,0,0,0,543,0,0,0,166,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,0,42,104,263,40,0,0,35,8,0,0,0,13,110,55,0,66,15,0,0,0,0,16,0,76,18,146,105,83,81,37,85,625,82,18,190,72,11,17,0,20,58,15,32,101,88,461,119,18,17,27,105,16,34,462,100,332,304,201,20,199,570,141,16,299,1272,463,116,5,330,118,1192,27,79,136,10,25,47,52,103,402,289,23,0,58,0,343,0,0,171,301,0,0,212,0,5,0,5,7,44,283,0,0,326,113,79,19,91,0
accb5787cc0f47b7e69ef9e1629d627b,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__,0,3,0,0,0,9,0,0,13,0,0,23,0,0,0,0,0,0,0,0,7,50,0,0,13,0,0,0,21,4,0,19,25,0,0,59,0,57,24,0,6,0,0,0,0,0,0,0,0,14,0,6,0,8,0,18,12,43,21,21,0,0,0,0,44,7,4,11,7,9,8,0,0,0,40,0,0,15,46,0,9,0,65,0,0,0,10,0,0,11,0,7,0,10,0,0,88,30,0,0,18,0,35,9,0,0,7,20,19,26,18,0,38,12,13,0,0,0,5,0,0,5,0,7,0,0,7,0,78,11,7,10,0,0,0,11,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,3,0,0,8,0,0,0,0,0,28,0
b62dbfbf182aa0dc10794aebb97f6a19,k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Adlercreutzia; s__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
04be7e15382d44c2e39a5b347a5e5e67,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Leuconostocaceae; g__Weissella,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3e7c16f51704c9f9dd845d02b1f40b94,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
